0,4
16,18
32,35
41,48
51,56
55,76
67,74
68,77
76,75
78,84
88,98
134,295
375,513
610,748
817,937
987,1023
1023,1023
1023,1023
1023,1010
1005,993
964,949
929,893
887,860
842,817
799,776
762,738
721,702
683,663
644,617
600,566
437,296
191,40
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10,0
3,16
0,0
0,0
0,35
23,39
36,50
48,55
55,63
59,67
64,72
69,80
77,88
92,139
274,392
492,630
716,850
905,990
1023,1023
1023,1023
1023,1023
1012,1008
987,962
960,907
917,879
860,832
814,789
774,750
735,713
699,676
660,638
622,593
566,420
306,150
66,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,8
0,0
0,7
16,0
13,8
30,42
40,52
53,57
57,66
63,68
65,85
73,78
80,87
89,103
175,324
412,562
634,781
845,953
1003,1023
1023,1023
1023,1023
1023,1017
978,981
971,929
933,887
872,859
833,807
794,768
752,730
717,694
678,660
640,617
596,561
418,278
172,38
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5,0
14,0
0,11
7,0
17,38
33,46
44,54
51,71
65,65
66,71
72,76
75,86
83,95
96,201
303,442
533,667
751,889
929,1008
1023,1023
1023,1023
1023,1023
1023,995
974,978
922,941
894,867
863,829
812,789
772,750
736,711
698,678
662,637
619,591
565,407
295,143
43,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,10
0,1
0,26
0,0
14,29
30,42
43,51
51,57
55,61
59,66
76,75
70,80
76,99
88,102
245,363
454,596
681,815
881,978
1023,1023
1023,1023
1023,1023
1006,1005
983,973
950,918
916,888
860,836
819,795
776,750
739,717
699,684
665,645
623,610
577,463
350,185
93,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
8,0
0,11
0,8
30,43
32,54
54,56
52,60
57,64
65,72
70,75
77,85
87,93
109,261
345,486
573,709
786,914
951,1014
1023,1023
1023,1023
1023,1023
989,978
970,944
927,931
895,860
848,819
809,778
765,741
728,710
689,677
653,630
612,582
508,344
242,100
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
14,0
0,20
0,0
11,7
0,37
34,43
44,50
48,54
56,60
60,66
68,73
73,79
79,83
92,132
263,396
490,623
713,846
906,992
1023,1023
1023,1023
1023,1023
1023,973
993,950
940,941
892,882
857,833
814,792
775,749
737,717
700,690
662,651
623,597
576,443
341,178
81,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,8
12,3
0,0
8,14
25,34
33,42
52,49
53,55
56,65
62,68
67,74
75,80
94,94
137,272
363,505
598,743
816,926
974,1023
1023,1023
1023,1023
1023,995
1022,979
964,936
938,908
885,855
847,815
799,786
759,737
722,701
683,666
648,620
606,573
475,322
212,63
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,3
16,0
0,0
0,32
23,32
37,46
45,53
53,57
57,67
62,67
66,75
78,97
94,113
247,374
469,600
687,826
892,982
1023,1023
1023,1023
1023,1019
1005,991
983,973
936,918
929,865
866,836
822,796
780,756
746,718
703,689
667,642
638,602
591,482
367,218
98,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,14
0,1
18,2
0,5
9,17
26,36
37,45
51,55
52,59
59,65
64,68
68,73
76,83
85,97
133,274
360,506
593,732
804,923
971,1023
1023,1023
1023,1023
1023,994
1003,994
968,955
920,924
878,857
842,812
799,773
759,735
721,698
686,664
646,622
610,573
492,333
234,57
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5,10
3,5
0,0
0,10
7,19
35,39
45,50
48,54
55,61
61,67
66,71
75,80
78,88
88,104
235,368
457,593
684,813
889,973
1023,1023
1023,1023
1023,1023
1020,980
978,986
946,946
902,904
862,845
823,802
785,760
746,728
708,688
672,647
632,599
585,483
379,215
122,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
9,8
0,0
0,7
23,29
28,37
43,47
45,54
51,68
63,64
67,70
72,80
78,86
92,199
296,441
529,667
755,877
934,1000
1023,1023
1023,1023
1023,1017
1019,1006
976,951
944,928
892,863
848,827
809,786
777,747
731,711
694,679
660,630
615,590
515,359
254,98
24,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,9
0,19
0,8
36,8
0,45
36,47
47,51
55,66
62,64
66,69
70,78
75,83
82,93
92,111
245,373
466,605
686,826
892,983
1023,1023
1023,1023
1023,1023
1013,1001
979,972
941,947
908,891
861,840
819,795
788,751
741,718
702,685
665,642
626,597
588,476
367,220
100,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,5
0,0
13,12
0,9
22,1
30,44
41,53
51,58
57,81
68,70
74,77
77,84
85,88
94,103
153,304
383,527
619,759
823,942
984,1023
1023,1023
1023,1023
1023,1012
1010,990
963,953
915,919
880,855
840,813
799,775
762,736
722,695
692,661
655,620
600,569
447,290
177,56
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,6
0,0
3,7
0,32
27,37
38,44
44,51
56,57
57,64
67,70
70,76
77,86
89,113
236,377
476,614
691,837
903,991
1023,1023
1023,1023
1023,1023
1023,1017
994,955
942,945
908,871
864,828
817,793
778,756
740,712
694,675
670,643
623,599
574,466
358,184
80,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,0
0,0
10,0
0,3
12,5
15,35
30,44
44,50
50,56
58,62
59,67
68,71
75,95
88,91
114,264
352,499
587,725
805,920
977,1023
1023,1023
1023,1023
1023,1023
998,963
976,933
920,926
882,856
837,813
801,773
766,733
721,695
681,658
652,623
603,571
488,352
228,66
3,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
6,0
0,4
22,12
32,41
40,48
51,57
64,70
64,79
68,77
74,79
80,93
92,103
211,335
441,566
662,807
873,967
1016,1023
1023,1023
1023,1023
1013,990
987,969
968,923
909,913
871,854
828,813
794,763
757,724
716,687
674,649
634,607
589,535
407,253
149,16
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,8
0,0
0,0
3,11
15,26
33,51
40,48
47,60
50,64
58,64
66,71
84,87
81,92
94,190
291,432
527,663
754,884
932,1005
1023,1023
1023,1023
1023,1023
1015,973
976,938
932,915
903,870
852,825
812,786
770,748
731,709
702,674
659,633
613,591
546,392
284,123
31,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5,0
0,16
1,2
0,0
0,20
28,31
37,44
45,54
49,64
56,64
64,67
68,73
76,82
85,99
167,305
402,546
630,774
848,949
1004,1023
1023,1023
1023,1023
1023,1018
1007,988
947,959
915,899
869,848
832,803
787,763
759,727
712,687
673,653
634,608
588,533
411,273
155,29
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
14,0
0,7
26,8
41,37
39,53
49,60
56,68
59,69
66,74
77,79
81,87
90,99
104,237
328,474
567,698
786,904
963,1023
1023,1023
1023,1023
1023,1023
992,1002
974,958
927,914
893,854
848,814
803,777
764,741
724,701
686,675
650,626
606,580
527,374
263,103
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15,4
25,8
20,0
0,0
4,18
30,34
39,47
58,52
58,61
62,68
68,73
73,80
78,93
89,108
238,362
466,600
691,816
894,983
1023,1023
1023,1023
1023,1023
1011,981
973,981
962,913
928,877
863,847
824,798
782,758
740,732
705,682
667,646
629,604
581,517
392,248
128,25
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
9,0
0,6
0,12
0,0
0,40
28,44
41,53
50,64
56,64
63,69
65,79
78,87
84,94
100,205
303,455
533,690
766,891
955,1010
1023,1023
1023,1023
1023,1010
1004,972
971,935
936,918
889,864
847,823
814,784
766,750
725,704
696,671
653,634
611,581
534,369
282,116
3,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5,0
13,0
14,0
0,0
10,29
29,36
39,50
50,69
57,59
61,66
68,79
77,79
94,98
90,111
233,361
464,603
685,822
898,986
1023,1023
1023,1023
1023,1023
1018,1009
1003,986
947,913
926,887
865,841
827,798
777,757
739,721
704,682
666,640
631,597
573,464
350,178
77,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,1
11,0
0,20
21,33
33,45
43,53
55,71
56,68
65,73
73,91
84,95
92,94
120,265
357,507
593,734
811,926
980,1023
1023,1023
1023,1023
1023,1003
989,1004
945,938
940,896
885,857
843,813
799,777
759,736
722,700
682,667
641,621
599,574
469,313
207,65
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,9
11,0
0,3
24,0
0,46
36,49
47,57
55,64
64,68
68,76
75,80
82,87
100,99
105,192
302,440
536,669
766,892
940,1016
1023,1023
1023,1023
1023,1023
1016,1009
974,943
944,925
899,856
851,820
806,781
765,742
726,703
688,665
651,624
610,575
516,348
252,84
7,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
19,0
0,11
0,0
0,0
0,20
30,34
37,49
48,57
56,64
65,70
71,71
76,75
84,93
97,113
238,361
471,609
682,830
902,991
1023,1023
1023,1023
1023,1023
1023,1008
973,982
942,933
923,880
865,837
820,799
782,758
745,720
703,684
664,644
622,605
577,467
359,179
90,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,0
0,0
10,19
2,4
4,22
44,36
53,54
63,58
69,69
70,78
77,84
77,90
86,95
97,107
156,302
400,538
632,771
852,960
1003,1023
1023,1023
1023,1023
1023,999
994,990
952,961
925,894
883,850
838,808
794,767
749,729
716,693
675,656
638,617
592,573
467,321
213,50
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,7
0,0
0,9
15,23
1,32
38,42
44,52
54,61
61,66
67,73
71,83
81,90
87,95
100,149
272,405
507,640
731,859
923,1003
1023,1023
1023,1023
1023,1011
1012,998
970,974
946,929
891,881
856,827
815,787
772,751
738,712
694,686
661,639
617,590
570,443
346,172
75,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
14,5
25,4
0,27
2,1
0,29
37,37
45,49
51,71
64,63
66,72
73,78
76,85
83,90
92,102
175,310
411,552
631,776
843,959
1006,1023
1023,1023
1023,1023
1023,1008
985,984
961,945
917,890
879,856
838,813
793,768
765,732
716,695
679,656
640,612
601,557
423,275
160,18
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5,0
23,9
3,28
0,0
6,30
32,38
39,47
62,58
59,62
65,69
71,71
75,84
80,98
100,208
307,453
536,687
761,901
935,1008
1023,1023
1023,1023
1023,1022
1000,975
1000,966
939,912
902,864
851,822
817,782
766,745
731,704
697,663
655,624
608,579
513,367
249,91
2,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,7
13,12
18,32
29,40
41,50
54,58
60,65
63,72
72,76
74,83
84,91
96,120
246,373
470,614
697,833
898,992
1023,1023
1023,1023
1023,1023
1021,978
979,956
955,928
913,906
866,843
835,802
784,762
752,722
706,680
667,657
630,601
583,487
374,226
99,5
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
11,0
1,11
0,28
28,34
35,41
44,66
58,57
60,65
62,75
71,75
78,81
85,99
108,264
350,515
585,723
807,931
981,1023
1023,1023
1023,1023
1023,1004
995,1008
979,952
922,914
904,862
846,819
812,780
762,742
724,705
687,664
647,624
613,576
491,337
233,53
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,12
0,4
16,0
0,24
2,10
20,38
40,49
57,53
60,75
67,80
70,73
75,83
85,92
97,99
103,196
298,434
537,668
759,886
934,1006
1023,1023
1023,1023
1023,1023
992,1002
986,942
962,900
924,863
857,823
812,788
767,751
731,711
695,669
651,632
619,583
552,378
291,106
19,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,23
0,6
27,8
0,30
32,44
44,52
52,59
59,67
68,71
72,80
82,86
85,95
98,112
221,361
461,595
680,818
888,980
1023,1023
1023,1023
1023,1023
1013,1001
996,952
962,916
927,887
864,844
821,801
784,762
742,719
711,687
670,653
630,609
585,516
376,232
119,14
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,18
0,0
0,15
5,6
24,37
35,48
46,57
54,59
59,65
65,69
70,80
79,84
86,97
106,264
349,495
583,722
804,920
972,1023
1023,1023
1023,1023
1023,1023
1010,979
962,950
936,904
881,867
841,819
803,781
760,736
732,701
688,662
649,623
605,576
501,350
240,82
9,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,18
0,5
30,6
14,0
0,42
30,46
43,54
55,61
59,69
64,71
82,76
84,83
91,93
96,130
254,384
478,611
698,826
892,980
1023,1023
1023,1023
1023,1023
1015,1001
997,957
942,941
906,888
863,835
820,797
777,765
743,719
706,680
665,649
630,597
577,450
344,184
82,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
7,0
0,10
0,0
2,7
26,8
37,41
40,48
49,54
56,60
62,68
70,74
74,79
77,86
91,94
132,268
367,502
594,726
804,922
971,1023
1023,1023
1023,1023
1023,1023
1014,996
974,939
940,898
887,862
840,819
798,777
761,738
724,701
686,664
649,623
610,570
447,309
193,51
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5,0
0,3
0,0
0,1
15,29
23,37
34,45
44,48
61,57
55,60
60,66
73,66
74,87
88,132
245,390
468,608
690,827
888,985
1023,1023
1023,1023
1023,1023
1012,1014
996,950
948,933
898,890
854,838
820,795
777,763
740,720
703,683
664,643
624,597
576,451
344,172
78,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,6
5,0
17,8
0,9
26,34
35,40
43,51
52,61
68,62
61,68
67,74
72,82
89,98
117,274
358,499
585,724
801,909
961,1020
1023,1023
1023,1023
1023,1007
981,975
963,964
921,920
892,855
844,815
799,776
772,740
726,703
686,670
650,629
612,576
494,347
247,83
13,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
6,1
0,30
0,0
7,26
23,35
34,45
47,51
48,57
54,60
60,63
68,73
78,77
82,113
232,358
456,595
675,806
872,969
1020,1023
1023,1023
1023,1023
1023,983
988,983
948,918
925,873
870,843
829,799
787,762
754,723
713,687
673,660
637,606
591,495
387,235
121,5
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
8,0
0,10
3,17
15,4
47,44
50,52
59,64
68,69
69,75
72,81
80,97
87,88
93,102
163,311
400,531
624,749
837,950
998,1023
1023,1023
1023,1023
1023,998
998,993
962,951
930,904
878,858
838,819
797,776
761,742
721,702
686,663
648,622
603,576
473,331
206,51
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
4,0
0,0
3,13
0,17
4,27
25,41
39,48
47,59
53,64
59,67
75,75
68,75
74,87
88,125
251,381
476,608
693,826
888,979
1023,1023
1023,1023
1023,1023
1023,1000
976,977
941,934
903,889
856,838
820,796
781,762
741,721
705,694
670,645
636,601
581,454
359,196
86,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
23,1
0,0
18,39
33,37
50,44
45,57
59,60
59,63
60,66
68,72
72,91
94,228
311,459
536,683
757,879
937,1011
1023,1023
1023,1023
1023,1013
999,1003
956,968
927,922
880,857
842,821
811,776
761,752
724,704
688,662
653,629
610,580
504,334
241,94
8,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
18,0
6,9
26,35
37,43
41,47
51,56
52,61
59,63
62,72
72,74
80,92
162,301
396,534
621,748
820,927
982,1023
1023,1023
1023,1023
1023,996
1008,993
944,949
920,904
874,864
837,812
796,776
758,736
725,698
681,664
649,625
608,579
464,324
222,62
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,11
0,0
2,21
37,37
41,48
47,57
52,57
54,62
61,69
70,75
76,82
84,112
245,360
454,600
688,801
872,975
1021,1023
1023,1023
1023,1023
1015,1023
989,946
945,924
916,886
858,847
820,797
783,759
751,720
710,686
674,652
632,605
587,480
365,217
102,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
12,0
0,4
8,0
0,0
14,34
27,41
33,49
44,52
47,66
54,60
59,65
64,73
73,86
116,259
353,484
579,708
795,898
959,1015
1023,1023
1023,1023
1023,1023
983,976
976,935
923,912
878,856
835,813
794,787
759,738
722,702
687,667
650,627
607,583
489,339
236,76
3,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
8,9
0,13
25,34
48,46
44,51
50,62
55,60
58,65
69,70
70,79
78,97
179,308
401,540
619,758
826,937
975,1023
1023,1023
1023,1023
1023,1023
983,969
978,920
919,914
872,857
836,810
792,773
757,741
718,704
682,666
653,620
604,567
432,297
189,39
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
6,0
25,0
13,0
0,16
20,31
32,38
39,45
50,53
52,62
59,61
60,66
66,72
76,83
92,216
314,457
534,672
754,879
927,1003
1023,1023
1023,1023
1023,1020
993,996
971,968
932,919
901,858
850,825
804,785
767,749
729,712
696,675
660,633
616,590
532,370
271,129
22,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10,14
0,19
8,11
33,42
40,46
52,56
55,59
60,71
64,68
68,73
77,78
83,93
92,190
285,418
507,654
727,859
910,990
1023,1023
1023,1023
1023,1023
1013,1003
981,939
942,939
909,875
854,831
813,789
775,751
740,718
704,680
665,644
632,598
569,414
316,157
50,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
4,0
3,4
0,3
15,0
26,33
36,40
54,52
49,57
54,65
61,67
66,69
69,77
82,91
162,296
387,523
613,745
819,928
980,1023
1023,1023
1023,1023
1023,1002
1012,985
947,953
910,893
880,849
834,806
793,770
756,736
722,697
686,662
646,625
609,557
420,282
178,41
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,8
14,0
0,34
32,39
38,47
56,52
54,56
56,61
61,68
66,73
75,89
85,175
273,415
500,654
721,849
909,995
1023,1023
1023,1023
1023,1019
1015,1021
983,972
938,923
916,872
855,834
817,797
776,751
736,714
703,681
663,641
625,595
569,391
307,135
47,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5,2
0,0
0,4
17,0
0,8
29,35
38,44
46,55
52,59
59,66
63,70
69,75
77,84
87,93
150,294
384,526
614,749
826,938
993,1023
1023,1023
1023,1023
1023,1023
979,982
972,940
927,918
887,853
838,818
799,773
758,739
720,706
680,660
645,621
602,567
443,280
185,36
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
18,0
0,12
3,0
29,30
32,40
41,51
51,58
60,64
63,75
68,79
70,80
84,100
100,239
331,480
568,709
788,920
967,1023
1023,1023
1023,1023
1023,1023
1007,1005
955,970
923,933
891,865
846,822
804,780
763,748
722,705
686,666
650,621
605,577
467,329
203,59
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
19,3
6,24
3,0
0,1
0,28
23,51
41,45
50,54
54,60
59,71
75,78
66,81
89,85
97,130
266,399
487,640
716,859
911,995
1023,1023
1023,1023
1023,1023
1015,999
992,947
970,918
923,889
863,834
822,793
778,764
738,718
698,680
664,639
620,594
572,460
350,177
81,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,0
11,0
0,7
10,0
6,9
28,49
42,51
53,62
63,69
69,77
76,82
86,90
96,94
104,114
189,332
427,576
662,808
881,978
1023,1023
1023,1023
1023,1023
1023,1005
967,967
963,936
919,897
872,853
830,810
798,767
751,733
708,697
676,652
633,612
584,542
408,252
144,17
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,10
0,0
23,3
2,28
2,10
36,42
43,50
50,61
62,69
68,75
76,83
85,89
87,102
104,115
197,340
440,580
674,815
893,984
1023,1023
1023,1023
1023,1023
1020,992
989,956
961,952
912,921
866,848
828,807
784,760
752,727
706,684
668,646
628,604
580,549
405,256
162,30
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,16
0,0
0,13
18,37
38,48
50,62
60,69
64,69
78,79
78,85
89,93
103,103
125,284
371,518
611,752
824,955
998,1023
1023,1023
1023,1023
1023,1004
1009,1000
973,922
927,922
880,857
839,815
798,770
764,731
717,696
677,652
647,612
594,561
447,311
192,44
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
11,0
1,2
0,0
16,1
0,40
28,45
45,53
53,66
67,69
66,79
71,84
77,88
86,98
100,173
294,441
534,666
755,898
948,1016
1023,1023
1023,1023
1023,1023
1000,976
975,961
950,912
895,875
851,825
807,785
769,742
729,704
688,669
652,634
608,581
557,409
304,143
44,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
6,0
0,3
2,0
10,1
32,32
38,49
58,59
59,64
64,73
72,80
83,94
92,91
96,103
170,303
399,551
641,771
851,958
1006,1023
1023,1023
1023,1023
1019,1023
1002,959
958,950
920,899
877,848
835,802
789,762
746,728
711,685
672,649
633,602
581,549
402,260
154,8
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
10,0
0,0
0,24
1,9
35,39
47,47
55,59
60,65
67,73
71,76
76,100
86,95
99,106
120,267
349,504
584,740
813,940
984,1023
1023,1023
1023,1023
1023,1023
1017,959
970,924
949,901
893,871
843,818
809,775
759,746
723,707
683,661
643,619
598,568
482,333
217,57
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,19
0,5
27,4
7,1
0,40
28,44
44,53
53,60
63,66
72,67
73,74
80,84
89,94
97,116
244,376
478,621
708,840
918,996
1023,1023
1023,1023
1023,1023
1012,1004
1004,948
966,912
913,879
863,833
815,801
775,749
737,716
706,677
661,634
626,590
567,427
328,173
53,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,21
0,0
0,14
7,10
28,39
41,48
48,59
57,63
63,70
67,79
76,81
86,102
96,111
202,320
424,574
652,800
871,978
1023,1023
1023,1023
1023,1023
1017,1009
981,997
944,935
922,895
869,855
827,798
784,766
748,719
705,685
669,644
626,604
580,526
397,241
135,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5,0
0,13
0,1
6,30
0,8
0,37
34,46
44,52
54,60
63,68
67,75
80,78
88,84
95,95
106,196
309,445
541,687
758,898
942,1017
1023,1023
1023,1023
1023,1023
1023,1008
966,947
938,927
894,868
854,825
811,784
776,742
734,705
691,667
651,625
609,582
525,353
252,81
17,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,15
0,10
0,0
0,9
20,38
33,43
43,51
55,61
60,66
67,75
77,80
87,81
86,94
99,138
276,407
499,638
737,861
927,1002
1023,1023
1023,1023
1023,1023
999,981
971,972
939,909
917,871
855,832
821,788
775,745
728,712
690,671
657,632
623,590
567,474
342,194
77,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15,0
0,11
3,0
33,39
40,48
56,58
57,71
66,72
73,76
80,85
98,95
96,107
136,292
386,528
612,766
840,953
1002,1023
1023,1023
1023,1023
1023,1023
1005,1007
969,939
925,914
874,852
833,809
792,765
757,729
713,692
673,652
631,600
593,539
399,240
138,23
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,9
0,0
23,0
0,12
0,12
31,34
40,49
61,62
56,67
66,78
72,78
79,85
83,95
97,106
139,292
386,528
620,769
842,957
1007,1023
1023,1023
1023,1023
1023,994
986,972
964,960
930,894
901,853
838,811
796,772
758,732
715,695
680,655
644,611
596,567
490,333
224,66
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
6,0
12,0
0,10
0,33
34,41
45,51
54,65
60,69
81,76
77,84
82,97
99,99
102,126
258,383
489,625
716,849
918,992
1023,1023
1023,1023
1023,1023
1013,1017
998,946
944,938
897,890
862,834
818,792
776,755
739,712
697,675
658,640
624,587
575,481
360,187
83,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
0,7
24,10
29,47
46,59
58,56
60,64
67,70
74,89
86,85
87,95
94,118
123,283
366,518
601,744
826,945
991,1023
1023,1023
1023,1023
1023,1002
1012,1005
959,963
921,923
886,857
841,808
797,770
764,734
717,694
685,657
640,614
592,562
450,294
176,38
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,11
0,0
0,1
13,15
0,3
32,38
41,50
51,57
61,67
66,70
73,78
77,86
85,91
95,110
112,260
340,500
580,730
811,940
983,1023
1023,1023
1023,1023
1023,1023
983,1011
977,939
931,929
892,859
846,830
805,777
762,744
720,701
684,656
645,620
600,572
508,354
257,85
4,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
9,3
0,0
0,2
11,34
33,36
41,52
48,59
57,65
65,71
71,77
77,82
86,93
96,107
192,327
427,571
657,798
875,970
1023,1023
1023,1023
1023,1023
1023,990
992,996
947,933
931,905
878,846
831,802
795,759
743,736
708,685
678,645
629,606
583,541
415,255
153,16
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,11
0,16
1,4
0,0
3,33
32,42
42,51
51,68
56,66
62,69
70,80
80,84
85,97
101,203
310,458
550,681
771,901
954,1011
1023,1023
1023,1023
1023,1023
1015,990
966,967
926,939
896,861
853,823
807,783
769,745
731,703
689,670
651,624
608,578
526,369
279,106
16,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
19,0
10,0
0,0
0,5
23,29
30,39
45,56
59,61
56,63
65,78
70,79
78,87
86,95
95,126
258,385
487,619
704,839
904,991
1023,1023
1023,1023
1023,1023
1006,993
979,962
960,935
912,903
870,842
822,792
782,756
742,722
703,676
677,646
624,610
580,483
355,208
94,6
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
12,0
9,0
6,7
0,13
3,1
17,42
36,47
45,54
52,60
58,66
63,69
73,73
77,83
97,103
132,279
365,522
594,747
820,939
976,1023
1023,1023
1023,1023
1023,998
991,999
961,950
914,895
877,864
840,825
800,774
760,738
723,703
687,664
647,624
606,575
484,333
232,68
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
20,2
0,30
4,24
33,33
40,47
51,56
53,61
61,70
74,79
81,78
87,90
86,120
244,383
471,598
695,826
890,983
1023,1023
1023,1023
1023,1023
1017,1004
1005,972
958,915
913,884
863,835
819,797
782,762
743,718
703,686
667,646
627,600
580,457
354,188
77,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
18,0
9,2
0,0
27,10
27,40
40,46
46,59
53,72
64,65
68,68
70,87
80,85
88,97
148,288
383,520
609,743
825,929
986,1023
1023,1023
1023,1023
1023,995
1002,993
956,926
937,901
876,853
836,811
803,774
767,737
719,703
687,659
655,622
604,574
472,336
221,65
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,18
0,9
32,13
18,16
24,38
36,46
49,53
57,65
56,67
62,69
69,76
72,87
81,93
97,210
301,448
532,667
745,885
931,1003
1023,1023
1023,1023
1023,1020
994,1002
953,975
935,907
901,867
848,827
806,785
769,746
731,714
693,680
655,637
614,588
532,382
266,105
24,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4
7,0
0,7
36,37
36,46
50,52
58,61
60,63
64,70
71,73
77,77
83,97
88,107
234,368
464,594
679,817
884,977
1023,1023
1023,1023
1023,1023
1011,1023
974,967
951,920
916,873
865,840
823,797
782,761
744,720
710,683
674,652
632,606
588,489
371,218
106,8
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
14,0
0,0
0,4
24,38
34,44
44,52
