596,582,-14,-11
456,447,-9,-10
305,303,-2,-9
188,187,-1,-8
112,110,-2,-6
46,47,1,-4
3,5,2,-3
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
11,12,1,2
32,37,5,5
86,100,14,7
185,208,23,10
308,335,27,12
436,461,25,12
559,579,20,13
645,653,8,14
696,698,2,14
735,735,0,13
766,786,20,11
902,912,10,8
960,960,0,5
967,962,-5,1
969,960,-9,-1
956,943,-13,-4
925,903,-22,-6
874,861,-13,-9
798,777,-21,-11
671,652,-19,-12
528,518,-10,-12
380,375,-5,-10
251,247,-4,-8
147,149,2,-6
71,81,10,-4
29,33,4,-2
0,0,0,-1
0,0,0,0
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
16,19,3,3
44,52,8,6
125,143,18,8
246,269,23,11
368,394,26,13
495,518,23,14
592,619,27,14
668,674,6,16
715,718,3,15
745,751,6,15
845,868,23,12
935,944,9,9
962,959,-3,5
972,963,-9,2
967,956,-11,-1
946,934,-12,-3
896,882,-14,-6
856,834,-22,-9
737,723,-14,-11
603,587,-16,-11
466,453,-13,-11
317,313,-4,-9
198,198,0,-8
106,115,9,-6
52,49,-3,-4
6,9,3,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
12,10,-2,2
30,33,3,4
79,95,16,7
172,191,19,9
296,320,24,11
412,446,34,12
551,567,16,13
631,646,15,13
696,694,-2,14
727,729,2,13
760,768,8,11
888,902,14,8
954,956,2,5
962,958,-4,1
971,962,-9,-1
956,945,-11,-4
931,908,-23,-6
874,864,-10,-9
808,785,-23,-11
685,664,-21,-13
552,533,-19,-13
406,396,-10,-13
256,252,-4,-12
155,152,-3,-10
83,82,-1,-8
30,31,1,-6
0,0,0,-4
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
16,19,3,3
38,43,5,6
111,130,19,8
227,254,27,11
353,375,22,12
470,500,30,13
591,606,15,14
669,669,0,14
708,715,7,15
741,746,5,14
818,843,25,11
924,933,9,8
964,960,-4,4
972,964,-8,2
969,958,-11,0
945,935,-10,-3
897,886,-11,-5
862,845,-17,-8
758,736,-22,-10
623,607,-16,-11
480,471,-9,-11
335,331,-4,-10
209,207,-2,-9
125,121,-4,-8
51,58,7,-6
19,8,-11,-4
0,0,0,-3
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
7,11,4,2
27,31,4,4
66,81,15,7
158,175,17,9
280,303,23,10
401,423,22,12
534,551,17,13
623,637,14,14
674,692,18,15
728,728,0,15
744,762,18,13
875,893,18,12
945,952,7,9
961,957,-4,6
965,961,-4,3
959,949,-10,0
933,919,-14,-3
885,871,-14,-6
814,799,-15,-9
705,684,-21,-12
567,549,-18,-12
432,413,-19,-11
283,274,-9,-10
164,170,6,-9
90,98,8,-7
39,43,4,-5
4,0,-4,-3
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
13,15,2,2
33,36,3,5
98,113,15,7
203,227,24,11
328,352,24,12
446,477,31,13
563,590,27,14
654,656,2,15
696,701,5,15
736,738,2,15
780,801,21,12
908,919,11,9
959,956,-3,5
965,961,-4,2
965,956,-9,0
950,936,-14,-2
908,895,-13,-5
869,852,-17,-7
774,762,-12,-9
651,634,-17,-10
506,500,-6,-9
369,361,-8,-8
227,233,6,-7
143,140,-3,-5
71,75,4,-4
24,27,3,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,9,9,3
21,23,2,5
47,63,16,7
139,157,18,9
257,283,26,11
384,403,19,12
508,525,17,12
614,626,12,13
676,678,2,13
715,721,6,12
751,754,3,11
858,877,19,8
940,945,5,5
962,957,-5,2
970,962,-8,0
963,952,-11,-2
942,929,-13,-5
891,877,-14,-7
843,819,-24,-9
721,705,-16,-11
586,576,-10,-10
451,437,-14,-10
292,299,7,-8
179,181,2,-7
104,108,4,-6
44,42,-2,-3
3,0,-3,-2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
11,13,2,2
32,36,4,5
95,107,12,7
194,218,24,10
318,344,26,12
440,468,28,13
561,579,18,14
646,657,11,14
696,702,6,15
734,738,4,14
782,794,12,12
906,916,10,9
959,958,-1,5
964,959,-5,2
967,958,-9,0
952,939,-13,-3
907,896,-11,-5
868,856,-12,-7
788,770,-18,-10
658,641,-17,-11
515,504,-11,-11
377,363,-14,-10
238,234,-4,-9
138,144,6,-7
70,72,2,-6
32,25,-7,-5
0,0,0,-3
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,1,2
20,23,3,4
43,54,11,6
125,145,20,8
247,270,23,10
367,388,21,12
500,516,16,13
597,616,19,14
656,677,21,14
715,712,-3,14
743,747,4,12
847,862,15,10
931,938,7,7
960,954,-6,4
967,960,-7,1
964,954,-10,-1
941,930,-11,-5
893,877,-16,-7
847,830,-17,-9
733,715,-18,-11
595,582,-13,-11
457,445,-12,-11
320,309,-11,-10
189,191,2,-8
113,109,-4,-7
41,51,10,-5
6,5,-1,-3
0,0,0,-2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
11,11,0,2
31,33,2,4
80,95,15,7
178,198,20,9
299,324,25,11
421,448,27,12
547,570,23,13
641,645,4,13
687,695,8,14
729,728,-1,13
762,776,14,11
898,909,11,9
953,953,0,5
960,957,-3,1
966,957,-9,0
950,939,-11,-3
918,898,-20,-6
867,857,-10,-8
794,776,-18,-11
673,651,-22,-12
531,515,-16,-13
391,376,-15,-12
243,243,0,-12
153,146,-7,-10
80,74,-6,-9
28,25,-3,-7
0,0,0,-5
0,0,0,-3
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
15,19,4,3
36,41,5,6
113,134,21,9
233,257,24,11
355,380,25,13
476,505,29,14
591,609,18,15
658,668,10,16
708,712,4,16
743,746,3,14
826,851,25,12
924,931,7,9
961,956,-5,5
969,961,-8,1
966,955,-11,-1
942,932,-10,-4
898,882,-16,-7
856,832,-24,-9
745,726,-19,-12
616,597,-19,-12
475,466,-9,-11
325,323,-2,-9
203,203,0,-7
107,122,15,-5
56,56,0,-2
3,15,12,0
0,0,0,1
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
13,13,0,2
29,32,3,4
80,94,14,7
173,193,20,9
294,319,25,11
419,444,25,12
547,566,19,13
629,642,13,14
690,695,5,15
723,730,7,15
758,775,17,13
890,904,14,10
953,956,3,7
964,960,-4,3
971,963,-8,0
957,946,-11,-3
929,901,-28,-5
875,861,-14,-9
807,787,-20,-11
680,663,-17,-13
547,529,-18,-12
410,393,-17,-11
246,255,9,-10
152,161,9,-8
79,89,10,-6
44,31,-13,-4
0,0,0,-2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
16,19,3,3
33,41,8,6
110,128,18,8
229,253,24,11
352,379,27,14
471,497,26,15
581,610,29,17
658,672,14,18
709,715,6,18
734,747,13,17
820,846,26,15
924,931,7,12
959,955,-4,8
968,962,-6,5
964,956,-8,2
943,935,-8,0
901,889,-12,-3
851,844,-7,-7
754,736,-18,-9
623,601,-22,-10
482,465,-17,-9
328,325,-3,-8
193,205,12,-8
125,121,-4,-7
59,57,-2,-6
21,12,-9,-4
0,0,0,-3
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,1
16,15,-1,2
27,34,7,4
83,98,15,8
181,202,21,10
305,329,24,13
417,453,36,14
548,572,24,15
634,649,15,16
693,698,5,17
725,732,7,16
759,776,17,14
900,911,11,11
957,957,0,7
965,961,-4,3
970,962,-8,0
954,943,-11,-3
922,902,-20,-6
874,860,-14,-9
802,778,-24,-11
677,658,-19,-13
539,522,-17,-12
393,379,-14,-11
246,249,3,-10
149,153,4,-8
78,83,5,-6
30,34,4,-4
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
14,18,4,3
36,42,6,5
116,132,16,7
232,255,23,10
358,374,16,11
472,497,25,13
588,609,21,14
657,669,12,15
700,712,12,15
742,743,1,14
821,846,25,12
923,928,5,9
958,953,-5,6
964,958,-6,2
962,953,-9,0
942,931,-11,-4
902,882,-20,-7
858,840,-18,-9
749,729,-20,-11
614,600,-14,-11
470,463,-7,-10
328,320,-8,-9
196,204,8,-8
118,120,2,-6
57,52,-5,-4
4,9,5,-2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
7,9,2,2
22,24,2,4
59,71,12,6
146,168,22,9
272,293,21,11
390,413,23,12
520,541,21,13
615,629,14,13
675,687,12,14
719,720,1,13
748,753,5,12
870,882,12,9
939,945,6,6
956,952,-4,2
963,955,-8,0
955,944,-11,-3
932,914,-18,-6
878,865,-13,-8
823,801,-22,-10
702,682,-20,-12
562,547,-15,-12
418,412,-6,-11
268,265,-3,-10
164,162,-2,-9
84,86,2,-7
40,32,-8,-5
0,0,0,-4
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
11,11,0,2
33,35,2,5
91,110,19,7
202,223,21,10
323,348,25,11
445,475,30,13
574,586,12,13
645,656,11,14
689,699,10,15
733,729,-4,14
771,795,24,12
903,914,11,9
952,951,-1,5
959,952,-7,2
959,951,-8,0
944,932,-12,-2
905,890,-15,-5
860,845,-15,-8
771,755,-16,-10
649,626,-23,-10
501,490,-11,-9
356,352,-4,-8
207,226,19,-6
131,134,3,-4
59,62,3,-3
13,17,4,0
0,0,0,0
0,0,0,1
0,0,0,2
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,4,4,2
22,23,1,4
46,60,14,6
134,152,18,9
254,276,22,10
380,399,19,12
498,526,28,12
612,620,8,12
670,680,10,13
719,715,-4,13
743,747,4,12
846,872,26,10
935,942,7,7
959,954,-5,3
967,959,-8,1
962,951,-11,-1
938,927,-11,-4
884,874,-10,-5
838,819,-19,-8
722,703,-19,-10
586,575,-11,-10
452,444,-8,-9
305,292,-13,-9
174,181,7,-7
98,105,7,-5
50,45,-5,-4
1,5,4,-2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
13,14,1,2
33,36,3,4
86,100,14,7
190,211,21,9
313,339,26,11
434,460,26,13
563,582,19,14
640,651,11,15
691,704,13,16
731,733,2,16
763,791,28,13
905,915,10,11
959,958,-1,7
965,960,-5,4
969,960,-9,1
952,941,-11,-2
915,898,-17,-5
870,861,-9,-8
796,769,-27,-11
663,646,-17,-12
526,511,-15,-11
377,370,-7,-11
237,238,1,-9
142,142,0,-8
72,71,-1,-6
28,32,4,-4
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,2
19,23,4,4
40,51,11,6
123,141,18,8
247,269,22,11
370,393,23,13
491,516,25,14
604,623,19,15
663,675,12,16
704,720,16,17
750,750,0,15
838,866,28,13
929,937,8,10
961,955,-6,6
968,961,-7,3
964,955,-9,0
944,931,-13,-3
895,881,-14,-6
849,830,-19,-8
737,717,-20,-11
601,584,-17,-12
458,454,-4,-11
320,308,-12,-11
196,191,-5,-10
108,111,3,-8
55,47,-8,-7
9,9,0,-5
0,0,0,-3
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
13,12,-1,2
31,34,3,4
80,95,15,7
180,198,18,9
298,324,26,11
417,447,30,13
543,566,23,14
632,645,13,14
688,696,8,15
727,730,3,15
761,769,8,13
892,907,15,10
953,955,2,7
961,958,-3,3
965,958,-7,0
951,940,-11,-3
922,902,-20,-5
872,858,-14,-8
803,783,-20,-10
675,661,-14,-12
542,522,-20,-13
398,381,-17,-12
247,246,-1,-11
155,153,-2,-9
79,82,3,-8
34,30,-4,-6
1,0,-1,-4
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
15,17,2,3
34,39,5,5
112,129,17,8
229,255,26,10
349,374,25,13
475,500,25,14
584,603,19,14
644,663,19,16
707,709,2,17
736,738,2,16
807,843,36,14
918,926,8,11
957,952,-5,6
964,957,-7,4
961,950,-11,1
940,929,-11,-1
885,881,-4,-4
848,836,-12,-6
747,723,-24,-10
611,595,-16,-10
467,459,-8,-9
327,315,-12,-8
189,197,8,-6
112,117,5,-4
41,52,11,-3
0,8,8,0
0,0,0,0
0,0,0,1
0,0,0,2
0,0,0,2
0,0,0,1
0,0,0,1
0,0,0,0
0,0,0,1
7,11,4,2
23,25,2,4
63,77,14,7
154,173,19,10
273,297,24,12
391,417,26,13
516,542,26,15
617,631,14,15
674,687,13,15
715,724,9,15
750,748,-2,13
870,886,16,11
940,946,6,8
955,951,-4,3
961,955,-6,0
953,942,-11,-2
929,913,-16,-5
881,864,-17,-7
817,795,-22,-9
686,676,-10,-10
556,546,-10,-10
416,405,-11,-10
260,267,7,-7
156,156,0,-5
90,86,-4,-4
20,37,17,-1
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,0
0,0,0,1
11,14,3,3
34,37,3,5
99,116,17,7
205,228,23,10
329,351,22,12
455,480,25,13
568,591,23,14
643,659,16,16
697,700,3,16
726,736,10,15
789,811,22,13
909,919,10,10
955,953,-2,7
962,956,-6,4
962,952,-10,0
943,932,-11,-2
897,885,-12,-4
857,845,-12,-7
762,745,-17,-9
636,616,-20,-10
489,482,-7,-10
349,340,-9,-9
215,214,-1,-7
115,122,7,-6
60,61,1,-4
12,13,1,-3
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,8,8,2
21,23,2,4
53,64,11,6
139,159,20,9
259,281,22,10
385,400,15,12
502,529,27,13
610,620,10,14
668,678,10,13
701,718,17,14
749,748,-1,12
861,870,9,9
932,939,7,7
954,949,-5,3
962,954,-8,0
958,948,-10,-1
936,924,-12,-5
882,871,-11,-7
834,814,-20,-9
716,695,-21,-10
576,566,-10,-9
436,431,-5,-8
280,282,2,-7
167,174,7,-5
90,97,7,-4
46,40,-6,-2
0,3,3,-1
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
14,14,0,2
31,32,1,4
80,97,17,7
176,198,22,10
301,325,24,12
422,451,29,13
550,569,19,15
628,645,17,16
684,691,7,17
714,727,13,17
753,772,19,15
888,904,16,12
947,950,3,9
956,950,-6,5
960,953,-7,2
945,935,-10,-1
913,894,-19,-4
865,855,-10,-8
798,770,-28,-10
664,644,-20,-13
523,510,-13,-12
380,368,-12,-12
236,233,-3,-10
133,135,2,-9
68,69,1,-7
19,22,3,-5
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
16,18,2,3
34,43,9,6
116,133,17,8
233,257,24,10
358,384,26,13
483,506,23,14
592,610,18,14
652,670,18,15
702,708,6,15
746,738,-8,14
825,852,27,12
922,929,7,9
955,950,-5,5
961,955,-6,2
955,948,-7,0
936,926,-10,-3
889,875,-14,-5
843,830,-13,-7
742,718,-24,-9
596,587,-9,-10
463,451,-12,-9
315,312,-3,-9
189,192,3,-8
109,106,-3,-7
42,45,3,-5
9,0,-9,-3
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
9,12,3,2
27,29,2,4
71,84,13,6
164,183,19,9
286,309,23,10
409,427,18,12
531,555,24,13
619,635,16,14
678,685,7,15
712,727,15,14
752,757,5,13
879,894,15,10
945,948,3,8
957,954,-3,4
963,955,-8,1
952,941,-11,-1
923,909,-14,-4
876,866,-10,-7
811,791,-20,-9
688,671,-17,-11
549,535,-14,-11
404,396,-8,-10
264,258,-6,-9
152,152,0,-8
79,83,4,-7
41,32,-9,-5
0,0,0,-4
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
14,17,3,3
35,38,3,5
103,121,18,7
218,242,24,10
342,364,22,11
468,489,21,12
576,595,19,13
657,663,6,15
696,706,10,15
734,739,5,15
796,830,34,13
913,923,10,10
958,954,-4,7
964,959,-5,4
961,954,-7,1
942,931,-11,-2
908,888,-20,-4
862,847,-15,-7
765,742,-23,-10
624,614,-10,-11
483,476,-7,-10
345,335,-10,-9
214,215,1,-8
121,130,9,-6
64,62,-2,-4
15,18,3,-2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
10,14,4,2
30,32,2,4
75,90,15,7
174,192,18,9
293,318,25,11
416,438,22,13
533,560,27,14
626,642,16,15
684,693,9,15
723,729,6,15
758,763,5,13
886,901,15,10
952,955,3,7
962,959,-3,3
968,962,-6,0
955,944,-11,-3
930,908,-22,-6
883,868,-15,-9
813,788,-25,-11
687,670,-17,-12
548,534,-14,-12
409,397,-12,-11
257,258,1,-9
152,163,11,-7
87,90,3,-5
37,40,3,-3
0,0,0,-1
0,0,0,0
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
16,16,0,2
38,42,4,5
106,121,15,7
221,246,25,10
345,372,27,12
470,495,25,14
584,605,21,15
650,670,20,17
706,710,4,18
734,744,10,17
808,836,28,15
917,926,9,11
960,956,-4,7
966,960,-6,5
963,955,-8,1
946,935,-11,-1
901,890,-11,-4
861,848,-13,-6
760,745,-15,-9
630,614,-16,-10
489,476,-13,-9
340,333,-7,-8
213,211,-2,-7
118,127,9,-6
59,60,1,-4
14,13,-1,-3
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
8,13,5,2
25,29,4,4
71,82,11,7
165,184,19,9
284,309,25,11
405,428,23,12
529,552,23,13
628,639,11,13
685,693,8,13
730,727,-3,13
758,762,4,11
877,896,19,9
946,951,5,6
962,957,-5,2
965,959,-6,0
958,945,-13,-2
934,916,-18,-5
880,871,-9,-7
817,797,-20,-9
693,676,-17,-11
555,543,-12,-11
415,406,-9,-10
263,263,0,-9
168,166,-2,-8
89,92,3,-6
46,37,-9,-5
0,0,0,-3
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
15,17,2,3
38,40,2,5
104,122,18,7
218,242,24,9
345,367,22,11
473,492,19,12
580,599,19,13
656,670,14,14
703,710,7,14
744,743,-1,13
817,837,20,11
919,928,9,8
959,955,-4,5
966,961,-5,2
966,955,-11,0
946,935,-11,-3
901,890,-11,-6
858,843,-15,-8
757,740,-17,-10
630,608,-22,-12
486,471,-15,-12
338,333,-5,-11
218,210,-8,-11
132,129,-3,-10
67,62,-5,-8
18,14,-4,-6
0,0,0,-5
0,0,0,-3
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
7,12,5,2
26,29,3,5
70,82,12,7
164,185,21,10
281,308,27,12
400,424,24,14
537,559,22,15
618,640,22,15
678,692,14,15
729,725,-4,15
759,759,0,13
877,895,18,10
947,951,4,6
959,955,-4,2
967,958,-9,0
957,944,-13,-3
930,910,-20,-6
877,866,-11,-8
811,792,-19,-10
689,674,-15,-12
551,536,-15,-11
412,397,-15,-11
261,263,2,-10
153,159,6,-8
91,87,-4,-6
35,31,-4,-5
0,0,0,-3
0,0,0,-2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
13,16,3,3
35,38,3,5
102,120,18,7
219,244,25,9
344,369,25,11
474,492,18,12
588,602,14,12
646,663,17,13
711,710,-1,13
736,735,-1,12
814,830,16,10
915,926,11,7
959,956,-3,3
967,960,-7,1
964,955,-9,0
944,933,-11,-2
894,888,-6,-4
850,847,-3,-6
758,737,-21,-8
630,614,-16,-10
490,477,-13,-9
345,334,-11,-8
212,208,-4,-7
118,123,5,-5
55,60,5,-4
4,11,7,-3
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,0
0,0,0,1
3,8,5,2
24,27,3,5
55,70,15,7
150,168,18,10
269,293,24,13
386,412,26,15
512,546,34,17
609,630,21,17
665,686,21,17
720,720,0,17
753,756,3,15
868,885,17,13
941,947,6,9
959,956,-3,5
968,960,-8,1
963,952,-11,-1
937,923,-14,-5
886,873,-13,-7
827,808,-19,-9
711,690,-21,-11
575,562,-13,-11
437,428,-9,-11
280,279,-1,-10
174,170,-4,-9
95,93,-2,-8
52,43,-9,-6
4,0,-4,-5
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,1
9,14,5,3
30,33,3,5
83,98,15,8
178,202,24,10
303,329,26,12
429,456,27,14
558,572,14,15
628,654,26,17
691,696,5,18
720,734,14,17
758,778,20,15
894,906,12,12
953,955,2,9
963,960,-3,5
967,959,-8,2
952,941,-11,-1
919,903,-16,-4
876,862,-14,-7
801,778,-23,-10
673,657,-16,-11
538,522,-16,-11
395,385,-10,-10
239,248,9,-8
152,154,2,-6
80,80,0,-4
18,31,13,-2
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,2
0,0,0,1
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,1
16,18,2,3
36,41,5,5
115,133,18,8
231,257,26,10
354,380,26,12
480,501,21,13
589,607,18,14
657,670,13,15
711,708,-3,16
736,746,10,14
820,848,28,12
924,933,9,9
960,954,-6,5
965,960,-5,3
962,952,-10,0
940,929,-11,-3
895,883,-12,-5
856,838,-18,-8
746,725,-21,-10
611,592,-19,-11
460,456,-4,-10
325,317,-8,-9
196,198,2,-8
108,114,6,-6
48,50,2,-4
5,5,0,-2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
5,10,5,3
21,27,6,5
67,79,12,7
158,177,19,10
276,302,26,11
397,419,22,12
526,549,23,14
628,633,5,14
676,686,10,14
709,723,14,15
750,754,4,13
869,888,19,10
939,946,7,8
954,950,-4,4
958,951,-7,0
952,939,-13,-2
926,909,-17,-5
878,860,-18,-8
812,787,-25,-9
681,669,-12,-10
549,536,-13,-10
403,400,-3,-10
250,262,12,-8
153,154,1,-6
86,79,-7,-4
24,32,8,-2
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
10,12,2,2
34,35,1,5
96,112,16,7
201,223,22,9
325,352,27,10
455,474,19,11
572,585,13,11
646,657,11,12
699,697,-2,12
733,728,-5,11
786,804,18,9
904,914,10,6
952,949,-3,2
957,950,-7,0
956,947,-9,-1
937,924,-13,-4
897,885,-12,-6
852,840,-12,-8
761,741,-20,-10
629,610,-19,-11
481,473,-8,-9
340,334,-6,-8
211,211,0,-6
105,123,18,-4
47,50,3,-2
5,7,2,-1
0,0,0,0
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
19,20,1,3
42,50,8,5
123,142,19,8
243,266,23,10
366,387,21,12
484,509,25,13
596,611,15,13
657,669,12,13
702,707,5,14
742,738,-4,12
836,852,16,10
916,926,10,7
946,942,-4,4
956,948,-8,1
950,941,-9,-1
928,919,-9,-4
881,867,-14,-6
835,816,-19,-7
721,704,-17,-9
584,571,-13,-9
439,438,-1,-9
298,287,-11,-7
166,177,11,-6
90,91,1,-4
40,40,0,-3
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
5,11,6,3
23,27,4,4
63,76,13,7
156,174,18,10
279,301,22,12
395,422,27,14
524,551,27,15
607,634,27,15
677,682,5,16
716,718,2,15
744,749,5,14
867,885,18,11
936,942,6,8
950,946,-4,4
955,948,-7,1
946,935,-11,-2
919,904,-15,-4
862,854,-8,-7
808,784,-24,-9
683,666,-17,-11
544,529,-15,-11
404,397,-7,-10
253,246,-7,-9
145,150,5,-8
76,77,1,-6
20,22,2,-4
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
10,12,2,2
31,34,3,5
93,108,15,7
197,219,22,9
322,346,24,11
451,468,17,12
563,586,23,13
647,656,9,14
690,698,8,15
722,727,5,14
772,796,24,12
894,908,14,10
950,947,-3,6
955,949,-6,4
952,944,-8,1
937,925,-12,-1
892,883,-9,-4
857,842,-15,-7
768,744,-24,-10
633,616,-17,-11
488,477,-11,-10
346,335,-11,-9
213,210,-3,-8
106,124,18,-7
55,54,-1,-5
16,7,-9,-4
0,0,0,-2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,6,6,3
17,20,3,5
45,59,14,6
138,156,18,9
257,280,23,11
375,394,19,13
500,524,24,13
600,618,18,13
665,673,8,13
708,710,2,12
747,739,-8,10
851,866,15,8
929,934,5,5
950,945,-5,1
956,947,-9,-1
950,939,-11,-4
929,915,-14,-7
874,864,-10,-9
832,805,-27,-10
709,688,-21,-11
573,559,-14,-11
437,429,-8,-10
275,280,5,-9
167,167,0,-7
78,94,16,-5
41,31,-10,-3
0,0,0,-2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
8,11,3,2
25,28,3,4
70,85,15,7
163,182,19,9
286,308,22,11
399,423,24,13
532,557,25,14
618,631,13,14
674,685,11,15
714,722,8,14
753,752,-1,12
869,887,18,10
938,943,5,7
951,945,-6,2
957,949,-8,0
945,933,-12,-3
919,898,-21,-7
865,848,-17,-10
801,775,-26,-12
677,654,-23,-14
537,522,-15,-13
396,382,-14,-12
240,244,4,-11
138,144,6,-8
73,73,0,-6
8,14,6,-4
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
13,13,0,2
30,33,3,4
94,108,14,7
197,219,22,9
325,348,23,11
451,475,24,12
564,586,22,13
639,652,13,15
687,696,9,15
727,726,-1,15
771,796,25,13
896,909,13,10
950,947,-3,6
956,950,-6,3
953,946,-7,0
936,925,-11,-2
891,878,-13,-5
854,837,-17,-7
767,744,-23,-10
634,620,-14,-11
493,479,-14,-10
340,336,-4,-9
210,214,4,-8
116,123,7,-6
50,55,5,-5
12,3,-9,-3
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,3,3,2
17,20,3,4
42,53,11,6
132,151,19,9
