0,0,0,0
0,0,0,-1
0,0,0,0
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
5,7,2,1
26,27,1,2
61,69,8,2
120,130,10,3
158,166,8,4
185,189,4,5
195,193,-2,6
205,219,14,6
321,337,16,6
382,389,7,5
400,400,0,4
414,413,-1,3
418,414,-4,1
422,410,-12,0
401,398,-3,-1
391,387,-4,-3
375,368,-7,-5
343,332,-11,-5
294,280,-14,-4
209,210,1,-4
163,169,6,-3
134,138,4,-3
118,119,1,-2
95,87,-8,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,1
17,24,7,3
51,61,10,4
110,119,9,4
146,163,17,4
180,184,4,5
202,195,-7,5
209,210,1,6
307,323,16,6
377,385,8,4
399,398,-1,3
414,412,-2,1
420,418,-2,0
431,420,-11,-1
406,401,-5,-1
399,391,-8,-2
378,373,-5,-3
347,339,-8,-3
299,296,-3,-2
217,225,8,-1
167,178,11,0
147,149,2,0
123,126,3,0
100,102,2,1
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
21,25,4,1
50,57,7,1
112,116,4,0
165,162,-3,0
189,184,-5,1
200,197,-3,2
204,208,4,2
309,322,13,2
379,384,5,1
400,400,0,0
416,414,-2,0
420,416,-4,0
431,423,-8,-1
407,402,-5,-2
400,391,-9,-3
383,374,-9,-4
346,343,-3,-5
302,296,-6,-5
224,223,-1,-5
185,178,-7,-5
152,144,-8,-5
122,122,0,-4
113,106,-7,-3
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
12,16,4,1
51,49,-2,1
102,108,6,2
151,158,7,3
172,183,11,4
196,198,2,5
200,206,6,5
303,317,14,5
371,380,9,5
396,397,1,4
415,414,-1,3
421,419,-2,2
427,424,-3,0
409,399,-10,0
402,395,-7,-2
382,376,-6,-3
348,343,-5,-4
309,306,-3,-3
233,230,-3,-3
173,176,3,-2
141,148,7,-1
125,125,0,0
106,107,1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
15,20,5,1
40,48,8,1
110,113,3,1
164,163,-1,2
180,186,6,3
199,196,-3,3
203,206,3,3
305,319,14,4
376,385,9,3
398,399,1,2
416,413,-3,2
424,421,-3,1
429,427,-2,0
408,404,-4,0
396,397,1,-1
386,376,-10,-3
352,346,-6,-4
314,305,-9,-4
247,233,-14,-4
174,178,4,-4
149,150,1,-4
132,126,-6,-4
109,109,0,-3
0,1,1,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
13,18,5,2
42,52,10,4
94,107,13,4
152,159,7,5
166,180,14,5
195,196,1,6
204,205,1,6
305,311,6,6
368,378,10,5
399,398,-1,4
414,413,-1,2
421,418,-3,1
425,427,2,0
411,406,-5,0
404,399,-5,-1
391,380,-11,-3
354,350,-4,-4
314,312,-2,-4
254,241,-13,-4
189,187,-2,-3
157,156,-1,-3
127,132,5,-3
114,116,2,-2
8,4,-4,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
11,11,0,0
43,42,-1,1
94,101,7,1
154,158,4,1
178,182,4,2
201,198,-3,3
208,206,-2,3
280,304,24,4
363,372,9,4
399,397,-2,3
415,415,0,3
425,422,-3,2
426,425,-1,1
408,405,-3,0
403,398,-5,-1
390,381,-9,-3
357,351,-6,-3
322,316,-6,-3
255,253,-2,-4
188,186,-2,-3
152,156,4,-4
141,129,-12,-4
110,115,5,-4
29,12,-17,-3
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
15,14,-1,0
43,44,1,0
100,103,3,0
151,154,3,1
182,183,1,2
192,197,5,3
200,207,7,4
298,312,14,4
368,376,8,4
397,397,0,3
416,415,-1,3
422,419,-3,2
428,426,-2,1
406,402,-4,0
403,398,-5,-1
385,380,-5,-3
355,350,-5,-3
319,314,-5,-3
258,243,-15,-3
182,190,8,-2
157,158,1,0
119,131,12,0
107,114,7,1
3,9,6,1
0,0,0,2
0,0,0,2
0,0,0,3
0,0,0,2
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
10,11,1,2
41,46,5,3
90,104,14,3
146,156,10,4
178,183,5,5
193,195,2,6
199,206,7,7
286,301,15,7
357,374,17,7
394,395,1,6
413,413,0,4
422,419,-3,3
422,423,1,2
413,408,-5,0
406,399,-7,0
393,383,-10,-2
362,353,-9,-3
316,317,1,-3
258,247,-11,-3
184,190,6,-2
158,161,3,-2
127,132,5,-2
116,118,2,-1
14,5,-9,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
12,13,1,2
40,46,6,2
85,101,16,3
152,156,4,3
177,181,4,4
194,199,5,5
213,205,-8,6
281,306,25,5
362,372,10,5
397,397,0,4
415,412,-3,3
422,419,-3,2
426,425,-1,1
407,406,-1,0
402,401,-1,0
388,384,-4,-2
359,351,-8,-3
318,312,-6,-3
262,248,-14,-3
188,186,-2,-3
152,156,4,-3
131,131,0,-3
113,112,-1,-3
12,9,-3,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
13,13,0,2
42,48,6,2
89,103,14,3
145,157,12,3
178,177,-1,4
195,194,-1,5
204,206,2,5
287,307,20,5
366,374,8,5
398,397,-1,4
416,415,-1,2
423,420,-3,1
424,424,0,0
414,404,-10,0
406,402,-4,-1
389,384,-5,-3
356,354,-2,-4
322,315,-7,-4
262,248,-14,-4
197,191,-6,-3
152,158,6,-3
134,135,1,-2
109,117,8,-2
21,13,-8,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
13,16,3,1
40,46,6,1
91,102,11,2
159,158,-1,2
187,184,-3,3
193,197,4,4
209,207,-2,4
289,311,22,4
366,375,9,4
397,398,1,3
415,414,-1,2
422,419,-3,2
425,425,0,1
411,405,-6,0
402,398,-4,-1
388,384,-4,-3
357,349,-8,-4
320,313,-7,-4
256,245,-11,-3
188,188,0,-3
157,159,2,-2
128,136,8,-2
111,114,3,-1
11,9,-2,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
14,12,-2,0
42,44,2,0
95,102,7,0
159,153,-6,1
174,179,5,2
195,198,3,4
196,204,8,4
284,303,19,5
360,371,11,5
395,396,1,4
413,413,0,3
423,419,-4,2
426,423,-3,1
416,408,-8,0
407,399,-8,-1
391,385,-6,-3
360,353,-7,-4
321,317,-4,-4
256,249,-7,-3
184,191,7,-3
156,158,2,-2
127,133,6,-2
122,115,-7,-1
19,9,-10,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
10,12,2,0
46,43,-3,0
98,98,0,0
141,147,6,1
177,177,0,3
187,195,8,4
201,205,4,5
263,290,27,6
352,367,15,6
395,394,-1,6
410,412,2,5
420,419,-1,5
421,422,1,3
414,406,-8,2
398,399,1,0
389,384,-5,-2
360,353,-7,-3
322,315,-7,-3
265,251,-14,-3
186,193,7,-3
159,162,3,-3
131,133,2,-4
119,114,-5,-3
31,13,-18,-3
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
14,12,-2,1
38,46,8,1
87,99,12,1
151,146,-5,1
174,178,4,3
199,195,-4,5
197,202,5,5
259,292,33,5
358,366,8,5
395,394,-1,4
411,410,-1,3
422,418,-4,2
425,421,-4,1
416,409,-7,0
404,398,-6,-1
393,384,-9,-4
355,355,0,-5
325,317,-8,-4
263,252,-11,-4
199,194,-5,-3
150,159,9,-3
134,137,3,-3
115,115,0,-3
29,13,-16,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
11,10,-1,0
41,46,5,0
94,96,2,0
147,147,0,1
179,178,-1,2
194,197,3,4
196,204,8,4
267,291,24,5
358,369,11,5
397,397,0,4
413,415,2,4
425,422,-3,4
423,422,-1,2
409,407,-2,1
406,402,-4,0
396,386,-10,-2
360,356,-4,-3
328,319,-9,-3
261,256,-5,-3
187,193,6,-3
158,160,2,-4
139,136,-3,-5
124,118,-6,-4
43,17,-26,-4
0,0,0,-4
0,0,0,-3
0,0,0,-3
0,0,0,-3
0,0,0,-3
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
14,13,-1,1
38,46,8,2
94,98,4,2
141,154,13,2
178,179,1,4
197,198,1,5
212,206,-6,6
263,296,33,6
360,369,9,6
395,396,1,4
411,411,0,4
421,418,-3,3
423,423,0,1
415,409,-6,0
408,400,-8,0
392,387,-5,-2
363,354,-9,-3
322,319,-3,-3
254,258,4,-2
196,196,0,-2
154,157,3,-3
134,137,3,-2
121,118,-3,-2
39,20,-19,-2
0,0,0,-1
0,0,0,-1
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
11,11,0,1
40,46,6,1
84,99,15,2
151,150,-1,1
180,180,0,2
198,196,-2,4
209,206,-3,4
265,289,24,5
355,367,12,5
394,395,1,3
414,415,1,3
425,421,-4,3
424,424,0,2
410,409,-1,1
406,403,-3,0
394,388,-6,-1
365,358,-7,-2
326,321,-5,-2
266,262,-4,-1
192,200,8,-1
162,166,4,-2
139,140,1,-2
124,120,-4,-2
37,22,-15,-1
0,0,0,-1
0,0,0,0
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
12,12,0,0
42,47,5,1
96,101,5,1
154,153,-1,1
174,180,6,2
192,195,3,4
211,200,-11,4
266,303,37,5
360,371,11,5
395,395,0,4
414,413,-1,4
424,420,-4,3
428,426,-2,2
418,413,-5,0
407,405,-2,0
394,385,-9,-3
361,355,-6,-5
324,317,-7,-5
267,256,-11,-5
201,193,-8,-5
162,162,0,-4
140,138,-2,-4
114,120,6,-3
23,19,-4,-2
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
13,11,-2,0
43,42,-1,0
97,98,1,1
140,152,12,1
181,180,-1,2
190,195,5,4
210,207,-3,5
262,293,31,5
354,367,13,6
393,394,1,5
409,411,2,5
420,419,-1,4
421,419,-2,3
412,410,-2,2
404,404,0,1
393,390,-3,-1
367,359,-8,-2
327,324,-3,-1
266,259,-7,-1
195,198,3,0
153,164,11,-1
131,138,7,-1
115,119,4,-1
52,26,-26,-1
0,0,0,-1
0,0,0,0
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
11,12,1,1
45,44,-1,1
90,100,10,1
151,156,5,2
174,178,4,3
196,199,3,4
208,210,2,5
279,301,22,5
364,372,8,5
395,396,1,4
412,412,0,4
424,422,-2,3
426,425,-1,2
410,409,-1,0
406,404,-2,0
396,387,-9,-2
363,355,-8,-3
325,319,-6,-3
268,257,-11,-3
190,197,7,-3
156,162,6,-3
135,134,-1,-4
129,118,-11,-4
33,18,-15,-3
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
15,12,-3,1
36,46,10,2
88,95,7,3
146,154,8,3
174,177,3,5
186,194,8,6
205,204,-1,7
253,290,37,7
356,366,10,8
399,397,-2,6
412,413,1,5
425,420,-5,4
425,423,-2,3
413,411,-2,1
408,403,-5,0
394,390,-4,-3
368,358,-10,-3
324,320,-4,-3
264,255,-9,-3
193,197,4,-3
161,161,0,-3
134,135,1,-4
120,119,-1,-3
46,25,-21,-3
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
10,12,2,1
37,42,5,1
90,93,3,2
140,151,11,2
179,180,1,4
189,192,3,5
203,201,-2,5
256,283,27,6
354,366,12,6
394,394,0,5
412,413,1,5
422,420,-2,4
421,422,1,3
407,409,2,1
405,400,-5,0
400,393,-7,-2
369,359,-10,-3
330,321,-9,-3
269,265,-4,-3
196,194,-2,-3
161,165,4,-4
137,140,3,-4
124,121,-3,-3
44,29,-15,-3
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
12,11,-1,1
39,42,3,1
87,92,5,1
138,147,9,1
178,177,-1,3
183,190,7,4
212,204,-8,5
240,269,29,5
350,364,14,6
399,398,-1,4
412,411,-1,3
424,421,-3,3
428,423,-5,2
415,412,-3,0
406,404,-2,0
394,389,-5,-3
370,358,-12,-4
326,322,-4,-4
266,262,-4,-4
208,198,-10,-3
157,161,4,-4
142,140,-2,-4
114,122,8,-4
67,45,-22,-3
0,0,0,-3
0,0,0,-1
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
8,10,2,2
32,36,4,2
76,91,15,2
140,144,4,3
172,174,2,3
189,190,1,5
205,204,-1,5
233,254,21,5
346,356,10,5
396,396,0,3
411,410,-1,2
422,420,-2,2
425,421,-4,1
415,409,-6,0
404,403,-1,-1
401,393,-8,-3
378,368,-10,-4
335,327,-8,-4
265,269,4,-4
210,203,-7,-3
169,164,-5,-4
139,140,1,-3
116,121,5,-3
73,57,-16,-3
0,0,0,-2
0,0,0,-1
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
7,10,3,1
36,34,-2,1
78,86,8,1
135,140,5,1
177,174,-3,2
185,193,8,3
203,201,-2,4
232,245,13,3
342,353,11,4
391,394,3,3
409,406,-3,2
423,419,-4,1
423,419,-4,0
416,410,-6,0
407,402,-5,-1
396,394,-2,-3
380,370,-10,-4
333,330,-3,-4
285,276,-9,-4
212,210,-2,-3
156,166,10,-3
148,138,-10,-3
118,123,5,-3
88,71,-17,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
4,6,2,2
28,32,4,3
63,70,7,3
111,133,22,4
168,171,3,4
181,186,5,5
202,196,-6,6
216,221,5,5
322,339,17,5
391,394,3,4
407,405,-2,2
422,419,-3,0
426,420,-6,0
431,417,-14,-1
413,404,-9,-2
395,395,0,-4
380,373,-7,-5
341,333,-8,-6
299,285,-14,-5
209,217,8,-4
174,170,-4,-5
144,145,1,-5
122,122,0,-4
107,82,-25,-4
0,0,0,-4
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,5,5,2
25,28,3,2
61,66,5,3
113,130,17,3
168,169,1,4
186,191,5,5
198,198,0,6
207,217,10,6
319,334,15,6
383,392,9,5
403,404,1,4
418,417,-1,2
423,421,-2,1
432,419,-13,0
410,405,-5,-1
403,394,-9,-3
377,375,-2,-4
354,340,-14,-4
298,294,-4,-4
219,224,5,-3
177,177,0,-3
141,148,7,-2
121,125,4,-1
101,89,-12,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,1,1
18,24,6,1
58,61,3,1
117,121,4,1
164,165,1,0
189,187,-2,1
206,200,-6,2
215,212,-3,2
316,333,17,2
384,391,7,1
401,405,4,0
421,417,-4,0
427,423,-4,0
432,423,-9,0
407,403,-4,-1
395,392,-3,-2
384,377,-7,-4
352,342,-10,-4
308,298,-10,-3
222,226,4,-2
170,179,9,-2
136,148,12,-1
133,125,-8,-1
111,104,-7,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
20,23,3,2
51,58,7,2
105,119,14,3
168,167,-1,3
181,187,6,4
196,198,2,5
206,210,4,5
311,328,17,5
381,388,7,5
401,404,3,3
419,416,-3,2
423,419,-4,1
436,427,-9,0
406,404,-2,0
402,397,-5,-2
384,379,-5,-4
350,345,-5,-5
312,300,-12,-5
236,226,-10,-4
179,178,-1,-3
141,147,6,-2
121,128,7,-2
110,107,-3,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
16,19,3,2
51,58,7,2
110,123,13,3
164,165,1,3
186,188,2,4
196,201,5,5
206,211,5,5
314,328,14,5
383,388,5,4
401,403,2,3
420,418,-2,2
425,423,-2,1
435,428,-7,0
408,401,-7,-1
402,396,-6,-3
386,376,-10,-5
355,346,-9,-5
319,304,-15,-4
232,231,-1,-4
176,181,5,-4
137,152,15,-3
133,125,-8,-3
118,109,-9,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,2
16,25,9,3
46,58,12,4
103,119,16,4
167,166,-1,5
179,189,10,6
196,200,4,7
204,209,5,7
312,326,14,7
380,389,9,6
400,402,2,4
418,417,-1,3
424,421,-3,2
438,431,-7,0
415,407,-8,0
401,400,-1,-2
386,379,-7,-4
350,343,-7,-4
313,307,-6,-4
242,229,-13,-4
175,181,6,-3
155,157,2,-2
127,131,4,-2
113,113,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
14,19,5,1
47,52,5,2
102,113,11,2
165,161,-4,1
183,189,6,2
198,195,-3,2
219,211,-8,2
310,322,12,2
380,387,7,2
401,402,1,1
422,420,-2,0
424,421,-3,0
432,429,-3,-1
416,405,-11,-2
406,398,-8,-2
389,386,-3,-4
359,354,-5,-4
317,311,-6,-4
242,232,-10,-3
177,183,6,-3
150,154,4,-2
128,131,3,-2
120,111,-9,-1
0,3,3,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
16,17,1,0
46,50,4,1
107,108,1,1
158,163,5,2
181,184,3,2
192,200,8,3
213,212,-1,3
313,318,5,3
377,385,8,2
402,401,-1,2
422,419,-3,1
431,426,-5,0
433,433,0,0
416,408,-8,-1
407,404,-3,-1
390,384,-6,-2
355,351,-4,-3
308,313,5,-2
249,243,-6,-1
189,189,0,-1
149,159,10,0
132,134,2,0
117,115,-2,0
4,2,-2,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
14,16,2,2
43,48,5,3
90,106,16,3
146,160,14,4
183,186,3,5
205,198,-7,6
201,211,10,7
291,313,22,7
368,377,9,6
402,400,-2,5
418,417,-1,3
427,423,-4,2
429,428,-1,1
415,409,-6,0
409,404,-5,-1
395,386,-9,-3
357,355,-2,-3
320,318,-2,-4
262,252,-10,-4
191,194,3,-4
161,154,-7,-4
136,135,-1,-4
125,114,-11,-3
10,9,-1,-3
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
12,13,1,0
48,50,2,0
93,105,12,1
161,155,-6,2
182,181,-1,3
189,198,9,5
201,210,9,5
288,310,22,5
367,377,10,5
402,401,-1,5
418,417,-1,4
427,426,-1,4
428,428,0,3
410,408,-2,1
407,403,-4,0
396,388,-8,-2
365,355,-10,-3
320,322,2,-3
260,255,-5,-4
200,193,-7,-4
166,160,-6,-5
140,139,-1,-5
123,118,-5,-4
26,14,-12,-4
0,0,0,-3
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
17,15,-2,1
47,48,1,1
101,104,3,1
145,162,17,2
182,184,2,3
202,200,-2,3
205,211,6,4
301,316,15,4
376,381,5,4
404,403,-1,3
420,420,0,2
427,423,-4,1
434,433,-1,0
422,411,-11,0
409,406,-3,-2
398,392,-6,-4
361,356,-5,-4
324,318,-6,-4
263,250,-13,-3
192,196,4,-3
154,160,6,-2
134,137,3,-1
124,118,-6,-1
2,10,8,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
13,13,0,1
45,48,3,1
97,103,6,1
146,155,9,1
183,183,0,2
203,197,-6,3
209,205,-4,4
281,307,26,4
361,371,10,4
397,397,0,3
416,415,-1,2
423,421,-2,2
425,425,0,1
414,409,-5,0
405,399,-6,0
392,383,-9,-3
358,352,-6,-4
320,315,-5,-4
256,244,-12,-3
181,185,4,-3
149,155,6,-3
128,129,1,-3
112,113,1,-2
20,6,-14,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
10,10,0,1
37,42,5,2
90,95,5,3
137,150,13,3
172,178,6,5
178,191,13,6
203,197,-6,7
248,277,29,7
347,361,14,8
393,392,-1,6
410,408,-2,5
420,416,-4,4
422,419,-3,2
406,406,0,0
399,394,-5,0
388,381,-7,-3
362,354,-8,-3
326,316,-10,-3
262,256,-6,-3
182,192,10,-3
156,154,-2,-4
133,131,-2,-5
109,109,0,-4
48,18,-30,-4
0,0,0,-4
0,0,0,-2
0,0,0,-3
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
11,10,-1,0
39,46,7,1
94,98,4,1
147,148,1,0
175,178,3,1
198,194,-4,2
212,201,-11,2
250,276,26,3
352,363,11,3
393,392,-1,2
410,410,0,1
419,416,-3,1
419,417,-2,1
417,410,-7,0
399,401,2,0
397,391,-6,-2
365,359,-6,-3
328,320,-8,-2
263,262,-1,-2
194,192,-2,-2
151,158,7,-3
134,132,-2,-3
122,114,-8,-3
51,35,-16,-3
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
9,10,1,0
34,38,4,1
92,95,3,1
142,145,3,1
173,177,4,2
198,192,-6,3
196,202,6,4
237,257,20,4
345,354,9,4
393,395,2,3
410,408,-2,3
420,418,-2,2
420,417,-3,1
410,405,-5,0
398,396,-2,0
387,385,-2,-2
369,359,-10,-4
328,322,-6,-4
271,264,-7,-4
206,196,-10,-3
155,161,6,-4
135,135,0,-4
107,112,5,-4
69,46,-23,-3
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
6,10,4,1
33,32,-1,2
71,80,9,2
128,137,9,2
161,171,10,3
193,186,-7,3
201,199,-2,4
225,237,12,4
336,346,10,3
388,391,3,2
407,403,-4,1
419,415,-4,0
420,415,-5,0
412,408,-4,-1
404,395,-9,-2
388,385,-3,-3
370,361,-9,-5
327,323,-4,-5
276,269,-7,-5
205,197,-8,-5
155,159,4,-5
132,128,-4,-5
119,116,-3,-5
80,58,-22,-4
0,0,0,-4
0,0,0,-3
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,4,4,1
26,29,3,2
62,71,9,2
126,127,1,2
155,165,10,3
189,185,-4,4
193,199,6,4
217,224,7,4
329,339,10,4
389,393,4,3
405,403,-2,1
418,415,-3,1
422,418,-4,0
424,411,-13,-1
401,400,-1,-2
398,392,-6,-4
377,371,-6,-6
340,333,-7,-6
299,279,-20,-6
220,213,-7,-5
162,169,7,-4
141,141,0,-4
115,120,5,-4
97,86,-11,-3
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
21,24,3,2
49,62,13,2
108,119,11,3
162,164,2,3
191,188,-3,4
193,197,4,5
207,214,7,5
315,327,12,5
383,391,8,4
401,402,1,3
418,416,-2,2
422,420,-2,1
424,417,-7,0
403,401,-2,-1
399,393,-6,-2
380,372,-8,-4
351,340,-11,-4
301,297,-4,-4
229,221,-8,-4
170,176,6,-4
143,143,0,-3
130,125,-5,-3
98,99,1,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
12,15,3,1
37,47,10,1
105,104,-1,2
160,161,1,2
175,183,8,2
195,197,2,3
207,204,-3,3
305,315,10,3
368,379,11,3
396,395,-1,2
413,410,-3,1
422,419,-3,0
426,426,0,0
409,401,-8,-1
402,396,-6,-2
383,376,-7,-3
350,345,-5,-3
309,307,-2,-3
240,237,-3,-2
177,184,7,-2
149,148,-1,-2
124,127,3,-1
111,105,-6,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
13,14,1,0
46,49,3,0
95,98,3,0
144,147,3,0
180,178,-2,1
189,189,0,3
210,204,-6,3
269,297,28,4
356,370,14,4
395,394,-1,3
409,409,0,3
421,416,-5,2
422,421,-1,0
408,404,-4,0
408,396,-12,-2
388,379,-9,-4
356,344,-12,-5
317,309,-8,-4
244,244,0,-4
185,186,1,-2
