175,163,-12,-7
168,187,19,-2
208,191,-17,-1
223,200,-23,0
123,187,64,1
196,189,-7,1
248,245,-3,-2
236,228,-8,0
249,250,1,-1
274,247,-27,-4
223,208,-15,-4
272,264,-8,-7
335,322,-13,-10
301,299,-2,-5
280,232,-48,-5
196,233,37,-3
126,193,67,-3
188,150,-38,-3
114,133,19,-4
185,109,-76,-2
122,155,33,-4
134,115,-19,-3
199,175,-24,-5
142,152,10,-6
145,121,-24,-11
112,130,18,-11
161,148,-13,-10
154,107,-47,-9
70,77,7,-11
82,70,-12,-7
108,97,-11,-4
158,145,-13,0
132,159,27,1
148,216,68,1
169,176,7,6
198,188,-10,13
240,216,-24,15
147,222,75,17
208,265,57,19
262,246,-16,16
222,234,12,13
262,263,1,9
248,238,-10,5
275,264,-11,4
332,323,-9,3
336,308,-28,-1
272,282,10,0
262,254,-8,5
182,206,24,2
72,162,90,4
149,163,14,3
193,132,-61,4
115,114,-1,7
125,104,-21,8
140,189,49,2
138,129,-9,1
149,128,-21,-4
152,121,-31,-8
154,152,-2,-8
145,132,-13,-6
87,85,-2,-8
85,75,-10,-4
93,95,2,-6
175,147,-28,-3
65,140,75,-3
266,232,-34,-1
158,174,16,1
235,207,-28,8
222,206,-16,9
72,170,98,14
279,303,24,15
248,270,22,11
245,266,21,12
276,260,-16,14
245,223,-22,12
226,251,25,13
317,338,21,12
319,304,-15,7
287,289,2,10
194,222,28,15
237,260,23,15
137,214,77,14
94,136,42,14
171,139,-32,14
205,177,-28,15
149,127,-22,16
0,84,84,14
133,127,-6,13
119,124,5,7
126,122,-4,4
121,142,21,2
140,135,-5,3
102,79,-23,3
56,58,2,5
69,63,-6,3
102,96,-6,5
100,157,57,7
128,138,10,11
199,233,34,11
186,189,3,16
168,213,45,18
190,211,21,18
190,195,5,17
226,245,19,16
248,227,-21,11
238,249,11,8
261,257,-4,7
231,224,-7,5
270,268,-2,1
285,302,17,0
305,307,2,2
261,246,-15,5
250,242,-8,12
163,218,55,22
96,152,56,26
75,150,75,24
71,199,128,31
215,173,-42,32
157,110,-47,31
55,160,105,35
130,134,4,32
129,136,7,23
140,138,-2,22
133,134,1,15
103,130,27,10
73,90,17,11
73,73,0,11
76,96,20,11
186,144,-42,11
103,136,33,17
88,183,95,17
210,173,-37,15
113,235,122,10
269,167,-102,11
145,187,42,2
331,276,-55,7
300,280,-20,2
264,251,-13,1
227,243,16,-5
227,235,8,-6
245,248,3,-10
323,299,-24,-4
335,332,-3,-6
301,296,-5,-1
184,213,29,0
267,232,-35,4
149,174,25,2
119,136,17,0
149,205,56,-2
175,134,-41,-1
199,131,-68,-2
100,86,-14,-2
117,132,15,-3
114,125,11,-4
104,92,-12,-6
120,120,0,-6
118,114,-4,-6
81,77,-4,-1
41,60,19,1
68,58,-10,2
70,116,46,0
187,145,-42,-3
109,121,12,-7
237,205,-32,-8
239,191,-48,-12
185,162,-23,-11
235,203,-32,-13
174,168,-6,-15
246,270,24,-16
250,238,-12,-14
250,219,-31,-14
239,242,3,-9
236,233,-3,-5
265,262,-3,-8
312,319,7,-9
298,297,-1,-7
318,243,-75,-13
243,219,-24,-15
163,237,74,-13
258,148,-110,-16
157,136,-21,-20
135,142,7,-18
164,143,-21,-22
137,132,-5,-22
233,161,-72,-17
114,120,6,-18
140,135,-5,-18
121,111,-10,-16
113,118,5,-14
146,116,-30,-13
80,52,-28,-17
69,71,2,-17
77,81,4,-17
213,129,-84,-23
151,140,-11,-26
245,191,-54,-23
232,177,-55,-29
184,175,-9,-27
195,211,16,-26
220,166,-54,-27
264,245,-19,-25
264,258,-6,-18
240,231,-9,-17
238,234,-4,-13
223,222,-1,-9
283,272,-11,-7
302,303,1,-8
302,295,-7,-6
269,302,33,-9
252,206,-46,-13
257,240,-17,-20
235,159,-76,-18
206,167,-39,-23
200,128,-72,-24
130,186,56,-25
182,116,-66,-24
229,210,-19,-26
123,146,23,-16
150,131,-19,-12
96,123,27,-7
119,135,16,-1
116,123,7,1
80,81,1,0
84,81,-3,3
91,93,2,3
164,154,-10,2
141,140,-1,4
192,194,2,4
242,246,4,1
145,178,33,6
195,211,16,10
235,189,-46,12
190,300,110,14
250,268,18,18
246,256,10,15
261,264,3,18
224,234,10,16
234,250,16,14
305,313,8,15
315,310,-5,15
291,292,1,7
177,229,52,10
255,250,-5,18
193,159,-34,26
83,165,82,29
58,186,128,30
72,179,107,28
198,157,-41,27
110,86,-24,24
118,119,1,22
160,146,-14,19
135,122,-13,14
118,125,7,6
125,133,8,-1
104,76,-28,-2
57,68,11,4
46,76,30,12
101,142,41,13
91,148,57,15
115,173,58,16
227,193,-34,18
249,243,-6,16
152,161,9,17
138,179,41,13
212,186,-26,8
245,229,-16,2
252,258,6,0
260,242,-18,-2
237,230,-7,-1
221,218,-3,-1
236,253,17,-5
304,306,2,-8
317,294,-23,-11
272,246,-26,-13
246,216,-30,-15
252,189,-63,-13
136,129,-7,-11
178,157,-21,-9
64,117,53,-11
128,147,19,-6
160,161,1,-4
188,177,-11,0
111,143,32,3
144,132,-12,6
122,115,-7,4
123,135,12,4
130,126,-4,1
89,72,-17,0
75,75,0,-5
81,93,12,-7
142,130,-12,-9
194,106,-88,-9
187,184,-3,-6
144,177,33,0
193,191,-2,0
158,206,48,3
139,194,55,6
308,286,-22,5
234,271,37,7
265,248,-17,13
252,244,-8,10
225,218,-7,9
284,294,10,6
310,312,2,3
299,308,9,-1
281,273,-8,-3
212,220,8,-4
255,222,-33,-1
197,152,-45,-1
81,128,47,2
114,138,24,6
189,174,-15,5
67,123,56,8
87,126,39,10
153,157,4,9
145,142,-3,10
116,108,-8,11
125,133,8,6
147,115,-32,5
81,83,2,6
73,68,-5,4
60,83,23,4
116,161,45,10
128,132,4,19
130,167,37,24
143,211,68,32
111,213,102,40
165,178,13,43
98,182,84,42
156,213,57,42
262,263,1,35
247,245,-2,31
249,244,-5,27
238,218,-20,19
217,224,7,10
283,291,8,6
310,314,4,0
313,292,-21,-1
213,199,-14,-3
211,222,11,-3
176,202,26,-6
211,173,-38,-6
124,115,-9,-7
243,187,-56,-9
87,114,27,-9
72,74,2,-6
211,160,-51,-8
97,141,44,-8
144,136,-8,-7
118,108,-10,-10
119,112,-7,-9
135,114,-21,-9
87,55,-32,-12
81,58,-23,-13
119,89,-30,-7
109,113,4,-7
139,126,-13,-2
97,190,93,-2
193,192,-1,0
137,177,40,-2
221,169,-52,1
182,176,-6,0
319,275,-44,2
253,254,1,-1
226,229,3,0
247,249,2,-4
242,230,-12,-3
262,288,26,-3
276,302,26,2
288,291,3,6
282,264,-18,7
213,247,34,9
180,232,52,10
211,150,-61,14
106,162,56,14
179,168,-11,15
71,164,93,9
162,133,-29,11
177,159,-18,6
126,122,-4,6
124,109,-15,2
111,112,1,1
145,138,-7,-2
111,105,-6,-4
77,66,-11,-8
79,60,-19,-6
73,77,4,0
146,152,6,6
119,115,-4,10
48,152,104,17
160,200,40,24
138,166,28,29
105,169,64,37
112,147,35,40
195,276,81,40
243,288,45,40
232,224,-8,34
210,232,22,28
242,227,-15,25
241,233,-8,15
270,298,28,7
317,308,-9,0
353,294,-59,-6
208,170,-38,-8
237,233,-4,-6
179,196,17,-10
108,110,2,-13
93,116,23,-15
210,151,-59,-16
213,154,-59,-16
102,102,0,-11
143,133,-10,-9
119,113,-6,-11
95,97,2,-12
121,130,9,-13
123,120,-3,-13
110,76,-34,-9
59,47,-12,-6
63,58,-5,-6
62,64,2,-4
126,119,-7,0
144,131,-13,7
153,193,40,14
141,197,56,22
96,202,106,31
157,208,51,36
114,176,62,37
215,267,52,38
216,219,3,35
233,235,2,32
259,241,-18,26
210,196,-14,18
264,270,6,10
301,288,-13,7
304,318,14,2
278,273,-5,2
172,219,47,2
227,205,-22,3
93,138,45,1
184,159,-25,1
146,141,-5,1
192,157,-35,6
187,148,-39,5
66,153,87,7
106,138,32,6
100,115,15,4
102,104,2,6
142,129,-13,7
78,87,9,8
61,65,4,13
55,50,-5,13
67,75,8,11
81,144,63,8
83,85,2,7
131,166,35,7
247,194,-53,8
174,182,8,3
128,158,30,2
221,187,-34,-3
222,182,-40,-7
263,237,-26,-10
243,220,-23,-12
226,231,5,-13
241,240,-1,-8
236,215,-21,-11
255,276,21,-14
287,303,16,-12
347,293,-54,-12
263,219,-44,-12
224,228,4,-12
211,190,-21,-11
142,127,-15,-9
190,165,-25,-5
138,183,45,0
106,142,36,5
99,112,13,11
109,182,73,15
91,130,39,17
120,121,1,16
118,108,-10,15
138,138,0,12
141,118,-23,7
81,56,-25,0
80,65,-15,-7
96,96,0,-12
162,124,-38,-16
183,119,-64,-18
146,186,40,-19
264,218,-46,-19
188,185,-3,-25
229,190,-39,-22
197,179,-18,-24
327,255,-72,-23
259,266,7,-22
241,216,-25,-18
239,231,-8,-22
231,230,-1,-17
299,276,-23,-15
295,294,-1,-11
301,301,0,-7
264,275,11,-4
226,237,11,-5
255,246,-9,-5
198,183,-15,0
200,173,-27,7
175,172,-3,14
81,185,104,19
69,149,80,23
142,183,41,22
83,110,27,24
105,124,19,23
107,106,-1,22
149,138,-11,21
133,98,-35,17
74,82,8,12
60,67,7,10
78,77,-1,9
72,150,78,11
82,101,19,20
130,171,41,24
188,203,15,29
87,204,117,31
155,183,28,31
224,208,-16,25
187,191,4,24
238,230,-8,16
275,257,-18,10
234,233,-1,4
247,222,-25,1
230,221,-9,-6
283,272,-11,-8
299,325,26,-8
306,295,-11,-9
284,252,-32,-12
249,247,-2,-14
247,219,-28,-16
178,132,-46,-20
167,126,-41,-24
152,124,-28,-26
175,137,-38,-28
167,116,-51,-27
183,173,-10,-24
132,134,2,-22
124,125,1,-21
120,121,1,-18
155,150,-5,-16
131,99,-32,-12
91,60,-31,-9
76,74,-2,-6
85,98,13,-2
120,131,11,0
94,85,-9,3
113,164,51,8
169,210,41,13
212,217,5,17
113,168,55,20
161,180,19,19
276,293,17,15
276,269,-7,14
248,223,-25,13
257,247,-10,9
256,248,-8,5
259,299,40,3
314,311,-3,1
322,309,-13,1
292,293,1,6
198,215,17,12
220,256,36,16
100,159,59,22
133,183,50,24
139,152,13,24
93,151,58,25
163,171,8,26
154,163,9,22
146,140,-6,21
126,125,-1,14
114,111,-3,8
134,144,10,3
133,107,-26,1
94,83,-11,-1
67,73,6,1
70,74,4,0
149,167,18,4
101,144,43,8
200,169,-31,10
154,227,73,11
179,195,16,20
188,201,13,23
190,195,5,27
220,296,76,28
208,284,76,28
248,246,-2,25
228,238,10,25
229,242,13,21
231,236,5,18
294,301,7,15
316,296,-20,15
300,308,8,11
208,205,-3,10
188,249,61,13
229,247,18,15
139,171,32,18
116,155,39,26
182,170,-12,26
58,162,104,29
31,82,51,30
145,120,-25,25
108,138,30,22
142,125,-17,19
109,117,8,13
123,124,1,11
111,88,-23,7
61,66,5,0
73,75,2,-1
110,102,-8,0
157,140,-17,-2
121,152,31,1
213,216,3,2
234,214,-20,6
129,190,61,15
216,207,-9,19
128,206,78,19
208,277,69,25
256,267,11,23
226,237,11,21
236,244,8,23
236,238,2,24
267,257,-10,20
303,328,25,22
274,318,44,17
234,241,7,14
177,238,61,12
258,232,-26,14
138,157,19,14
190,173,-17,15
163,178,15,11
78,140,62,10
156,105,-51,6
198,185,-13,2
128,149,21,1
127,116,-11,0
109,104,-5,-3
145,131,-14,-3
124,119,-5,-6
73,52,-21,-9
75,70,-5,-5
95,92,-3,-1
168,156,-12,0
112,133,21,1
98,161,63,8
198,223,25,12
242,193,-49,17
92,201,109,22
179,179,0,25
244,324,80,21
284,286,2,25
263,235,-28,20
222,242,20,17
242,244,2,13
232,265,33,10
314,287,-27,7
349,307,-42,3
292,304,12,0
157,226,69,1
292,237,-55,0
154,162,8,-2
208,209,1,2
161,156,-5,2
181,181,0,10
149,175,26,15
96,161,65,14
92,145,53,13
115,127,12,16
122,105,-17,15
105,118,13,15
110,105,-5,16
68,73,5,15
52,43,-9,12
42,72,30,7
85,132,47,2
151,125,-26,0
149,140,-9,-4
250,200,-50,-7
172,168,-4,-13
204,150,-54,-16
246,212,-34,-22
256,207,-49,-24
245,223,-22,-28
258,236,-22,-26
247,240,-7,-22
244,221,-23,-17
207,220,13,-14
252,275,23,-10
317,321,4,-5
296,299,3,-1
253,224,-29,0
221,259,38,-1
201,195,-6,0
241,205,-36,-2
154,134,-20,-5
128,133,5,-7
151,164,13,-7
174,111,-63,-7
105,122,17,-5
125,142,17,-4
128,122,-6,-7
78,103,25,-5
144,122,-22,-5
115,90,-25,-6
68,47,-21,-4
65,56,-9,0
54,72,18,0
143,152,9,-1
80,115,35,-1
168,174,6,0
230,199,-31,3
201,193,-8,4
134,178,44,5
181,190,9,4
289,268,-21,1
239,234,-5,0
231,229,-2,1
250,241,-9,0
227,222,-5,2
254,300,46,1
309,293,-16,2
292,287,-5,2
266,257,-9,8
160,220,60,8
256,255,-1,7
110,148,38,7
223,206,-17,8
188,149,-39,10
130,177,47,16
161,134,-27,18
30,162,132,16
103,111,8,17
123,134,11,13
136,134,-2,15
136,129,-7,14
100,114,14,14
73,68,-5,12
64,54,-10,11
71,85,14,5
145,168,23,6
120,146,26,9
179,173,-6,11
191,200,9,15
95,171,76,21
219,201,-18,25
108,179,71,24
198,247,49,28
249,281,32,23
226,220,-6,21
226,243,17,21
250,235,-15,17
225,219,-6,11
296,314,18,9
336,308,-28,2
285,300,15,-3
204,182,-22,1
259,261,2,3
205,164,-41,12
9,141,132,18
174,183,9,18
25,154,129,12
138,140,2,19
180,93,-87,13
180,161,-19,15
127,156,29,15
135,125,-10,9
110,114,4,-2
136,135,-1,-4
136,113,-23,-12
85,52,-33,-11
72,76,4,-7
102,78,-24,-4
160,169,9,-1
154,129,-25,2
141,217,76,2
147,197,50,7
222,218,-4,6
202,195,-7,9
195,213,18,10
272,256,-16,9
240,233,-7,6
225,229,4,5
266,255,-11,-1
226,217,-9,-7
259,256,-3,-8
309,289,-20,-9
350,302,-48,-13
273,270,-3,-13
219,219,0,-14
229,196,-33,-14
150,144,-6,-11
171,144,-27,-10
130,160,30,-7
90,107,17,-2
155,128,-27,0
145,192,47,1
117,124,7,2
127,126,-1,5
126,125,-1,9
153,130,-23,11
60,126,66,9
76,86,10,10
64,77,13,8
84,85,1,9
153,143,-10,9
113,124,11,11
151,178,27,17
187,186,-1,21
167,215,48,25
103,174,71,30
134,178,44,30
183,286,103,31
267,270,3,33
230,233,3,29
237,231,-6,28
211,220,9,24
232,243,11,20
299,289,-10,16
295,303,8,14
272,291,19,10
140,192,52,17
204,237,33,23
188,170,-18,32
0,134,134,36
100,137,37,37
41,165,124,33
184,158,-26,35
155,114,-41,27
106,118,12,25
108,107,-1,21
109,99,-10,15
103,122,19,9
130,124,-6,6
66,71,5,0
4,48,44,3
62,62,0,6
89,86,-3,8
140,129,-11,15
95,112,17,15
147,213,66,15
90,167,77,14
220,164,-56,11
192,203,11,8
181,155,-26,10
252,258,6,7
256,254,-2,6
216,224,8,1
229,225,-4,-2
235,217,-18,-10
262,262,0,-10
284,283,-1,-9
359,279,-80,-10
270,243,-27,-14
156,201,45,-12
215,186,-29,-10
180,142,-38,-8
92,116,24,2
128,171,43,9
138,168,30,14
35,149,114,22
98,126,28,25
106,126,20,21
118,119,1,23
118,120,2,21
139,120,-19,17
111,93,-18,10
80,76,-4,8
60,62,2,0
81,73,-8,0
85,134,49,0
151,108,-43,2
113,159,46,4
185,192,7,10
205,216,11,12
136,177,41,17
180,187,7,18
117,161,44,17
223,261,38,15
251,245,-6,14
248,232,-16,13
217,206,-11,9
214,213,-1,4
236,276,40,0
378,299,-79,-3
274,279,5,-8
195,177,-18,-4
217,209,-8,-3
177,179,2,3
106,149,43,9
79,128,49,7
101,144,43,5
93,157,64,10
189,83,-106,10
206,201,-5,9
136,151,15,13
126,130,4,9
116,125,9,3
129,154,25,0
122,125,3,0
97,66,-31,-3
80,76,-4,0
84,122,38,2
191,142,-49,1
173,156,-17,0
123,177,54,2
207,200,-7,5
216,212,-4,0
146,176,30,2
125,193,68,0
334,228,-106,-2
242,228,-14,-3
218,219,1,0
257,240,-17,-5
235,237,2,-4
285,277,-8,-5
266,299,33,-9
297,289,-8,-10
291,255,-36,-2
232,218,-14,2
209,202,-7,1
66,151,85,5
103,129,26,8
206,141,-65,11
60,128,68,13
131,150,19,17
92,174,82,15
161,130,-31,16
141,137,-4,10
128,126,-2,7
147,128,-19,6
112,94,-18,7
85,84,-1,3
47,81,34,-1
61,58,-3,-3
136,141,5,-1
183,141,-42,1
124,171,47,3
210,209,-1,8
155,170,15,12
141,157,16,17
148,180,32,17
168,256,88,18
243,261,18,19
242,236,-6,17
221,218,-3,16
227,216,-11,13
226,223,-3,10
277,285,8,5
309,287,-22,1
279,282,3,-3
199,170,-29,0
197,229,32,-1
167,153,-14,1
57,111,54,0
143,122,-21,3
148,164,16,4
174,161,-13,11
101,102,1,10
87,158,71,11
119,138,19,10
138,120,-18,5
118,112,-6,3
122,120,-2,4
130,92,-38,2
55,63,8,3
65,70,5,3
90,99,9,2
131,157,26,9
120,126,6,18
170,229,59,24
125,208,83,32
120,194,74,35
151,199,48,34
148,193,45,33
254,234,-20,30
253,239,-14,25
215,212,-3,21
235,225,-10,12
221,221,0,3
267,248,-19,-2
287,287,0,-6
293,272,-21,-3
259,252,-7,0
224,238,14,1
116,191,75,4
98,116,18,11
192,134,-58,16
102,159,57,24
59,154,95,29
106,151,45,29
134,184,50,29
141,145,4,28
119,116,-3,23
90,106,16,22
118,115,-3,21
98,96,-2,13
70,66,-4,7
62,55,-7,2
71,65,-6,-1
137,157,20,2
115,92,-23,5
168,157,-11,6
114,195,81,13
129,148,19,18
176,203,27,19
98,173,75,25
147,178,31,25
244,251,7,22
204,221,17,24
213,210,-3,23
232,219,-13,19
210,218,8,17
233,263,30,11
275,307,32,7
268,272,4,5
230,173,-57,3
230,270,40,3
158,150,-8,5
130,119,-11,7
95,115,20,10
131,134,3,9
73,158,85,8
148,143,-5,9
147,148,1,7
141,140,-1,8
159,131,-28,5
114,108,-6,3
117,128,11,0
130,103,-27,-2
64,54,-10,-7
62,61,-1,-7
93,82,-11,-5
144,155,11,0
176,155,-21,3
164,214,50,8
141,183,42,13
153,166,13,13
141,217,76,15
176,168,-8,14
264,248,-16,11
251,255,4,11
257,213,-44,7
211,215,4,1
218,221,3,0
275,236,-39,-3
245,277,32,-6
277,271,-6,0
242,258,16,3
184,173,-11,13
111,184,73,19
99,140,41,25
37,141,104,26
131,133,2,30
109,142,33,27
141,153,12,29
196,196,0,24
139,136,-3,22
137,145,8,17
130,124,-6,11
116,124,8,5
102,119,17,4
80,74,-6,2
70,63,-7,4
87,82,-5,4
153,169,16,8
83,138,55,7
194,158,-36,6
123,194,71,1
219,169,-50,2
176,169,-7,-2
240,180,-60,-1
228,254,26,-4
275,249,-26,-5
218,211,-7,-11
222,222,0,-9
225,221,-4,-12
212,202,-10,-9
285,276,-9,-7
279,274,-5,-3
268,262,-6,-7
144,156,12,-5
198,200,2,-7
173,122,-51,-11
123,153,30,-7
212,141,-71,-4
176,153,-23,-4
70,157,87,0
108,105,-3,0
115,134,19,-1
128,119,-9,3
105,112,7,4
126,135,9,6
128,124,-4,9
72,76,4,9
41,60,19,4
73,73,0,5
83,102,19,4
152,131,-21,10
128,146,18,12
219,229,10,12
127,207,80,11
186,208,22,18
203,156,-47,17
178,197,19,19
136,237,101,21
243,234,-9,19
211,231,20,17
216,206,-10,19
205,206,1,14
235,256,21,11
259,286,27,12
281,296,15,9
266,201,-65,4
174,196,22,3
119,152,33,1
150,141,-9,-2
159,138,-21,-6
196,155,-41,-8
158,149,-9,-12
177,142,-35,-12
134,127,-7,-11
139,115,-24,-11
104,113,9,-13
107,112,5,-12
136,139,3,-10
128,113,-15,-7
73,54,-19,-4
67,67,0,1
75,92,17,4
100,118,18,7
87,134,47,12
161,175,14,13
140,156,16,16
130,207,77,19
216,175,-41,19
108,173,65,14
262,239,-23,15
260,241,-19,8
240,222,-18,4
198,210,12,0
205,198,-7,-3
294,243,-51,-9
280,288,8,-12
295,278,-17,-16
255,250,-5,-14
261,195,-66,-12
221,192,-29,-10
62,130,68,-9
160,140,-20,0
145,180,35,8
175,142,-33,15
38,176,138,18
80,164,84,24
149,137,-12,23
116,126,10,23
111,110,-1,19
155,143,-12,15
118,98,-20,10
84,65,-19,8
69,58,-11,0
74,64,-10,0
123,164,41,2
123,135,12,8
88,149,61,10
214,201,-13,13
73,162,89,12
189,168,-21,15
230,221,-9,11
241,212,-29,12
301,312,11,7
241,233,-8,4
206,215,9,0
231,222,-9,0
221,214,-7,-3
244,254,10,-3
294,296,2,0
269,274,5,3
244,214,-30,7
147,197,50,10
177,201,24,12
55,126,71,14
145,153,8,15
190,169,-21,9
42,98,56,8
166,122,-44,6
234,175,-59,0
125,119,-6,-1
131,112,-19,-6
113,110,-3,-12
135,137,2,-11
132,104,-28,-10
64,66,2,-12
66,70,4,-8
71,88,17,-7
169,143,-26,-6
142,123,-19,-3
211,189,-22,-4
168,187,19,-3
126,166,40,-5
200,154,-46,-10
131,147,16,-12
328,247,-81,-11
